nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Ritsu Doan,Japan,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/358504-1757597784.jpg?lm=1,0.1855670103092783,0.1855670103092783,0.1531247059401777,0.2418846361262282,1.5216494845360826,1.447422680412371,0.1855670103092783,0.1531247059401777,0.5149345608024867,0.2578660540935612,16.0,0.652786466167479,0.1365979381443298,0.0997482848365681,0.1144881461596728,0.5875078195507312,82.0,72.84615384615384,0.2121459438834126,0.2121459438834126,4,0.8,0.8
Jorge Sánchez,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/356044-1777755351.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,75.8076923076923,0.0,0.0,4,0.0,
Aymeric Laporte,Spain,Défenseur,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/176553-1685546335.jpg?lm=1,0.0,0.0435203094777562,0.0792282164129257,0.0192103944664795,0.6528046421663443,0.304642166344294,0.0,0.0792282164129257,0.2264122522708093,0.2079672562372753,32.0,0.0179552694807966,0.0,0.0027436342928536,0.0016461805757121,0.0161597425327169,82.0,83.38461538461539,0.03421422431349723,0.03421422431349723,6,0.2,0.2
Manuel Akanji,Switzerland,Défenseur,Inter,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/284730-1684165752.jpg?lm=1,0.0639658848614072,0.0,0.0735447036702114,0.0104272769275568,0.7356076759061835,0.2238805970149253,0.0639658848614072,0.0735447036702114,0.5367783786280196,0.5204673090786822,16.0,0.2231698257580497,0.0470859985785358,0.0341012084354855,0.0392951244927056,0.2008528431822448,82.0,74.92307692307692,0.004159018180035239,0.004159018180035239,3,0.0,0.0
Denis Zakaria,Switzerland,Milieu,Monaco,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/334526-1780491997.jpg?lm=1,0.0882785679254536,0.0441392839627268,0.1126260156485162,0.0629874413112263,0.7945071113290828,0.2648357037763609,0.0882785679254536,0.1126260156485162,0.3403979376718482,0.2907109772672309,16.0,0.3142652089390704,0.0649828347229033,0.0480209336439207,0.0548056940755137,0.2828386880451634,82.0,74.92307692307692,0.05394297776658083,0.05394297776658083,3,0.2,0.2
Pedro Porro,Spain,Défenseur,Tottenham,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg?lm=1,0.0319715808170515,0.063943161634103,0.0448526672747641,0.1358041375227021,1.0230905861456483,1.69449378330373,0.0319715808170515,0.0448526672747641,0.3390572756184778,0.2810861027367797,32.0,0.1940470170897879,0.0235346358792184,0.0296511311669758,0.0272045330518729,0.1746423153808091,82.0,83.38461538461539,0.10450939099398844,0.10450939099398844,6,0.6,0.6
Takefusa Kubo,Japan,Milieu,Real Sociedad,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/405398-1697110254.jpg?lm=1,0.1175702155453951,0.2351404310907903,0.1563170262576512,0.2678401670877954,1.6459830176355323,1.8811234487263224,0.1175702155453951,0.1563170262576512,0.4574050167897883,0.1994571214569775,16.0,0.4164106158315438,0.0865447419986936,0.0636291450109185,0.0727953838060285,0.3747695542483894,82.0,72.84615384615384,0.262153988450221,0.262153988450221,4,1.0,1.0
Chris Wood,New Zealand,Attaquant,Nottingham Forest,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/108725-1740646786.jpg?lm=1,0.2957283680175246,0.0,0.3317236335619647,0.0317113734332911,2.267250821467689,0.4928806133625411,0.2957283680175246,0.3317236335619647,0.3221297758628348,0.0499806959112659,2.0,0.3763065044435374,0.2176889375684556,0.0575010824159106,0.1215762244769286,0.2634145531104762,82.0,67.34615384615384,0.03243569577628688,0.03243569577628688,3,0.1,0.1
Alex Robertson,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/609887-1626339328.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,66.0,0.0,0.0,3,0.0,
David Alaba,Austria,Défenseur,Real Madrid,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/59016-1684921582.jpeg?lm=1,0.0,0.0,0.0553768481125694,0.0,0.8591885441527447,0.0,0.0,0.0553768481125694,0.4557629034527731,0.4359729988122612,16.0,0.0120930900881012,0.0,0.0018478707160462,0.0011087224296277,0.0108837810792911,82.0,75.96153846153847,0.0,0.0,3,0.0,
Jean-Philippe Mateta,France,Attaquant,Crystal Palace,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/420002-1723202650.jpg?lm=1,0.4853932584269663,0.0,0.6462779660405737,0.0505463987086596,2.548314606741573,0.3640449438202247,0.3235955056179775,0.523122552589754,0.6136491424581978,0.0968261416122484,32.0,2.834550163090701,0.3573033707865168,0.4331301761071924,0.4027994539789222,2.551095146781631,82.0,83.57692307692308,0.036540414137250725,0.036540414137250725,6,0.2,0.2
Roger Ibañez,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/524481-1663581987.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,80.8076923076923,0.0,0.0,6,0.0,
Fabinho,Brazil,Milieu,Al Ittihad,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/225693-1703282636.png?lm=1,0.034090909090909,0.1022727272727272,0.0272727272727272,0.0715909090909091,0.409090909090909,0.75,0.0,0.0272727272727272,0.0,0.0,32.0,0.1354431818181817,0.0250946969696969,0.0206962395505682,0.0224556225182197,0.1218988636363636,82.0,80.8076923076923,0.0862089798648232,0.0862089798648232,6,0.5,0.5
Nayef Aguerd,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/361914-1659355782.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,73.8,0.0,0.0,5,0.0,
Léo Pereira,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/288431-1751370674.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,80.8076923076923,0.0,0.0,6,0.0,
Jorge Gutiérrez,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/224858-1622042751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,67.23076923076923,0.0,0.0,3,0.0,
Zion Suzuki,Japan,Gardien,Parma Calcio 1913,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/432298-1780323348.jpg?lm=1,0.0,0.0,0.0,0.0012850521132349,0.0,0.05,0.0,0.0,0.0342217373661696,0.0329366852529346,16.0,0.0,0.0,0.0,0.0,0.0,81.0,72.84615384615384,0.0,0.0,4,0.0,
Seko Fofana,Ivory Coast,Milieu,Rennes,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/182893-1653394911.jpg?lm=1,0.1365705614567526,0.0,0.1039643870307661,0.0881258331589706,1.229135053110774,1.502276176024279,0.1365705614567526,0.1039643870307661,0.5111977349463652,0.3599704575353218,16.0,0.4653008140185565,0.1005311077389984,0.0710997554895727,0.082872296389343,0.4187707326167009,81.0,75.6923076923077,0.02371964840183818,0.02371964840183818,3,0.1,0.1
Gonçalo Inácio,Portugal,Défenseur,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/549006-1716296254.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,82.15384615384616,0.00013987918399683088,0.00013987918399683088,5,0.0,0.0
John McGinn,Scotland,Milieu,Aston Villa,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/193116-1689172405.jpg?lm=1,0.2026114362899594,0.1620891490319675,0.1215424850408637,0.1970394534670665,1.134624043223773,1.5803692030616838,0.2026114362899594,0.1215424850408637,0.4429459266233745,0.2387639109417628,8.0,0.4450413248871712,0.1491445294912201,0.068004027564352,0.1004602283350993,0.4005371923984541,81.0,74.26923076923077,0.17333653017115344,0.17333653017115344,3,0.5,0.5
Junnosuke Suzuki,Japan,Défenseur,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/848856-1761081129.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,72.84615384615384,0.0,0.0,4,0.0,
Yuito Suzuki,Japan,Milieu,Freiburg,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/668606-1753955159.jpg?lm=1,0.2188449848024316,0.1094224924012158,0.2285677772524871,0.1148751331974489,2.0790273556231003,1.3677811550151977,0.2188449848024316,0.2285677772524871,0.4615535673127711,0.1710728163233644,16.0,0.7572778185271531,0.1610942249240121,0.1157149657013287,0.1338666693904021,0.6815500366744378,81.0,72.84615384615384,0.09823297326140455,0.09823297326140455,4,0.4,0.4
Rayan Cherki,France,Milieu,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1,0.3063829787234042,0.3446808510638298,0.2757446808510638,0.2987234042553191,2.221276595744681,1.991489361702128,0.0,0.2642553191489362,0.0,0.0,32.0,1.85475386204964,0.2255319148936169,0.2834135297253337,0.260260883792647,1.669278475844676,81.0,83.57692307692308,0.29797066520104293,0.29797066520104293,6,1.8,1.8
Ivan Perišić,Croatia,Attaquant,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/42460-1667991317.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,77.38461538461539,0.0,0.0,4,0.0,
Víctor Muñoz,Spain,Attaquant,Osasuna,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/935231-1747037145.jpg?lm=1,0.199630314232902,0.066543438077634,0.2367181330712688,0.0802573985325485,2.6950092421441774,0.8983364140480592,0.199630314232902,0.2367181330712688,0.3844304759323926,0.1275919918039755,32.0,1.1800118549011724,0.1469500924214417,0.1803103537122215,0.1669662491959096,1.0620106694110552,81.0,83.38461538461539,0.05528774343128257,0.05528774343128257,6,0.3,0.3
Daniel Muñoz,Colombia,Défenseur,Crystal Palace,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/493003-1718642628.jpg?lm=1,0.1489449731071576,0.1117087298303682,0.1171826064296877,0.1886414247459008,0.9681423251965244,1.005378568473314,0.1489449731071576,0.1171826064296877,0.3882116348631788,0.1652621777429961,16.0,0.5150560691901593,0.1096400496483243,0.0787025500053828,0.0910775498625594,0.4635504622711434,81.0,76.61538461538461,0.14435759394281444,0.14435759394281444,4,0.6,0.6
Nobel Mendy,Senegal,Défenseur,Rayo Vallecano,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg?lm=1,0.0981461286804798,0.0,0.1072061819307741,0.0176556969636334,0.5398037077426391,0.1472191930207197,0.0981461286804798,0.1072061819307741,0.1941955983212203,0.1740602196896024,16.0,0.3321667424638432,0.072246455834242,0.0507563568758452,0.0593523964592039,0.2989500682174589,81.0,76.0,0.005294084272887365,0.005294084272887365,4,0.0,0.0
Jordan Henderson,England,Milieu,Brentford,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/61651-1662621084.jpg?lm=1,0.0465116279069767,0.1395348837209302,0.0256452454730521,0.1544433269909648,0.2790697674418604,0.883720930232558,0.0465116279069767,0.0256452454730521,0.4088300913572312,0.2851928753215213,32.0,0.2804029851441923,0.0342377260981911,0.0428466555003776,0.039403083739503,0.252362686629773,81.0,81.46153846153847,0.13757067268331327,0.13757067268331327,5,0.7,0.7
Nadiem Amiri,Germany,Milieu,Mainz 05,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg?lm=1,0.5113636363636364,0.0852272727272727,0.4561667932747778,0.2795488578902388,2.301136363636364,2.7272727272727275,0.1704545454545454,0.1978338369041342,0.5229406412532129,0.2497341047009368,32.0,2.575667888706557,0.3764204545454546,0.3935719680517837,0.386711362649252,2.3181010998359013,81.0,81.92307692307692,0.14945396495080387,0.14945396495080387,5,0.7,0.7
Martinelli,Brazil,Attaquant,Arsenal,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/655488-1682689091.jpg?lm=1,0.0838769804287045,0.3355079217148182,0.2767940354147251,0.3187325256290773,2.4324324324324325,2.013047530288909,0.0,0.2767940354147251,0.0,0.0,32.0,1.9302336805124465,0.0617427772600185,0.2949471365349896,0.2016653928250012,1.737210312461202,81.0,80.8076923076923,0.3092774033108336,0.3092774033108336,6,1.9,1.9
Antoine Mendy,Senegal,Défenseur,Nice,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/891998-1756827019.jpg?lm=1,0.0427553444180522,0.0,0.0938073032161756,0.0015917529579862,0.7268408551068885,0.0427553444180522,0.0427553444180522,0.0938073032161756,0.2778980530302909,0.2530424910776688,16.0,0.1432911121532208,0.0314726840855106,0.021895433515224,0.0257263337433387,0.1289620009378987,81.0,76.0,0.0,0.0,4,0.0,
Alexander Nübel,Germany,Gardien,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/195778-1691998861.jpg?lm=1,0.0,0.0294117647058823,0.0,0.0108305889674845,0.0,0.1176470588235294,0.0,0.0,0.2261670379187254,0.2209078365498606,32.0,0.0,0.0,0.0,0.0,0.0,81.0,81.92307692307692,0.025231567720241696,0.025231567720241696,5,0.1,0.1
Leonardo Balerdi,Argentina,Défenseur,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/575998-1640777749.jpg?lm=1,0.0,0.0450901803607214,0.1171077297578653,0.0107709565507863,0.9018036072144288,0.2254509018036072,0.0,0.1171077297578653,0.5907667651053944,0.5843884156287119,32.0,0.0189112474740241,0.0,0.0028897114101165,0.0017338268460699,0.0170201227266217,81.0,81.4,0.026716035050307438,0.026716035050307438,6,0.2,0.2
Anthony Elanga,Sweden,Attaquant,Newcastle United,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/583189-1700739021.jpg?lm=1,0.0,0.0698215671062839,0.1014819335339835,0.1221542639832703,1.1869666408068271,1.047323506594259,0.0,0.1014819335339835,0.2994684242665814,0.1287067461039226,2.5,0.0020850078645375,0.0,0.0003185972276346,0.0001911583365807,0.0018765070780838,81.0,75.38461538461539,0.09665050863391458,0.09665050863391458,3,0.3,0.3
Yahia Fofana,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/418651-1759315646.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,75.6923076923077,0.0,0.0,3,0.0,
Ivan Toney,England,Attaquant,unknown,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/251664-1677676808.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,81.46153846153847,6.634977223212511e-05,6.634977223212511e-05,5,0.0,0.0
Simon Banza,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/344869-1726586877.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,70.34615384615384,0.0,0.0,3,0.0,
Reece James,England,Défenseur,Chelsea,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/472423-1683900849.jpg?lm=1,0.0934094447327451,0.1868188894654903,0.057354262925116,0.1865079397355947,1.027503892060197,1.2610275038920602,0.0934094447327451,0.057354262925116,0.5385816056855491,0.4555929139194615,32.0,0.5467219158815311,0.0687597301504929,0.0835412132728772,0.0776286200239235,0.4920497242933779,81.0,81.46153846153847,0.16545671209259707,0.16545671209259707,5,0.8,0.8
Dean Henderson,England,Gardien,Crystal Palace,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/258919-1716297478.jpg?lm=1,0.0,0.0,0.0,0.0004182605928665,0.0,0.027027027027027,0.0,0.0,0.1016528303357395,0.1016528303357395,32.0,0.0,0.0,0.0,0.0,0.0,81.0,81.46153846153847,6.634977223212511e-05,6.634977223212511e-05,5,0.0,0.0
Remo Freuler,Switzerland,Milieu,Bologna,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/148252-1688044464.jpg?lm=1,0.0402504472271914,0.0805008944543828,0.0676661301137669,0.0540069992610708,0.3220035778175313,0.8855098389982111,0.0402504472271914,0.0676661301137669,0.389428208019811,0.2877584909012271,16.0,0.1358994468531153,0.029628801431127,0.0207659586042317,0.0243110957349898,0.1223095021678037,81.0,74.92307692307692,0.05007947027995363,0.05007947027995363,3,0.2,0.2
Teun Koopmeiners,Netherlands,Milieu,Juventus,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/360518-1707302998.jpg?lm=1,0.0,0.0,0.0895989413827211,0.0366255754415881,1.3976705490848589,0.7986688851913478,0.0,0.0895989413827211,0.4034136895852755,0.3376818385080569,32.0,0.03162426281209,0.0,0.004832309090669,0.0028993854544014,0.028461836530881,81.0,80.76923076923077,0.045178447923481135,0.045178447923481135,5,0.2,0.2
Marten de Roon,Netherlands,Milieu,Atalanta,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/133179-1779892536.jpg?lm=1,0.0330882352941176,0.0661764705882353,0.0272909677108092,0.0525016944773276,0.5294117647058824,0.7610294117647058,0.0330882352941176,0.0272909677108092,0.5123194196220378,0.4495289475068121,32.0,0.1887579659153802,0.0243566176470587,0.0288429437880962,0.0270484133316812,0.1698821693238422,81.0,80.76923076923077,0.03863679542516708,0.03863679542516708,5,0.2,0.2
Edin Džeko,Bosnia-Herzegovina,Attaquant,Fiorentina,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/28396-1752151521.jpg?lm=1,0.0,0.0,0.1049761196429079,0.0714976904405788,1.6363636363636362,0.8181818181818181,0.0,0.1049761196429079,0.2330426512794061,0.1695939378643577,8.0,0.0138347337987481,0.0,0.0021140005792362,0.0012684003475417,0.0124512604188733,81.0,68.42307692307692,0.031208744386357335,0.031208744386357335,3,0.1,0.1
Brian Gutiérrez,Mexico,Milieu,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/724443-1740682013.jpg?lm=1,0.1945945945945946,0.2432432432432432,0.1751351351351351,0.2043243243243243,1.5567567567567568,1.7027027027027029,0.0,0.1654054054054054,0.0,0.0,16.0,0.6165989029036409,0.1432432432432432,0.0942186858711132,0.1138285088199652,0.5549390126132768,81.0,75.8076923076923,0.23761113387874824,0.23761113387874824,4,1.0,1.0
Giuliano Simeone,Argentina,Attaquant,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/742201-1741120599.jpg?lm=1,0.1672085462145843,0.2508128193218765,0.2550447291767685,0.2310356489459249,1.5048769159312587,1.2122619600557365,0.1672085462145843,0.2550447291767685,0.775713431806798,0.3781048002744961,32.0,1.007557574223061,0.1230840687412912,0.1539586757870355,0.1416088329687378,0.9068018168007548,81.0,81.4,0.23277648575794377,0.23277648575794377,6,1.4,1.4
Edouard Mendy,Senegal,Gardien,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/442531-1600951863.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,76.0,0.0,0.0,4,0.0,
Andrej Kramarić,Croatia,Attaquant,Hoffenheim,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/46580-1755089885.jpg?lm=1,0.5585106382978724,0.2393617021276595,0.5217385063681038,0.1807376179977894,2.5930851063829787,1.3962765957446808,0.3590425531914893,0.3705862447361839,0.7249604658956856,0.3115945494674305,16.0,1.723306424649688,0.4111258865248227,0.2633278553029056,0.3224470677916724,1.5509757821847192,81.0,77.38461538461539,0.19651194242726505,0.19651194242726505,4,0.8,0.8
Memphis Depay,Netherlands,Attaquant,Corinthians,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/167850-1779892903.jpg?lm=1,0.3374999999999999,0.253125,0.275625,0.2025,2.334375,1.35,0.0,0.2390625,0.0,0.0,32.0,1.897893741187808,0.2484374999999999,0.2900054693183109,0.2733782815909865,1.708104367069027,81.0,80.76923076923077,0.23185001689406728,0.23185001689406728,5,1.2,1.2
Noussair Mazraoui,Morocco,Défenseur,Manchester United,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/340456-1700207898.jpg?lm=1,0.0,0.0,0.0178914948959242,0.0190442922440442,0.4545454545454546,0.5454545454545454,0.0,0.0178914948959242,0.5135155872187831,0.4909442839297381,8.0,0.0,0.0,0.0,0.0,0.0,80.0,73.8,0.012574817983274936,0.012574817983274936,5,0.1,0.1
Brice Samba,France,Gardien,Rennes,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/191056-1602242038.jpg?lm=1,0.0,0.0,0.0,0.001793116738554,0.0,0.0625,0.0,0.0,0.1990132263163104,0.1979029832873493,32.0,0.005147116934367,0.0,0.0007864992806463,0.0004718995683877,0.0046324052409303,80.0,83.57692307692308,0.014354315299976383,0.014354315299976383,6,0.1,0.1
Jiovany Ramos,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/403809-1717420791.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,67.23076923076923,0.0,0.0,3,0.0,
Julián Quiñones,Mexico,Attaquant,Al-Qadsiah,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/416090-1719229425.jpg?lm=1,0.3636363636363636,0.1363636363636363,0.3227272727272727,0.1272727272727272,2.363636363636364,1.0,0.0,0.3090909090909091,0.0,0.0,16.0,1.0767041441789051,0.2676767676767677,0.1645245378459123,0.2057854297782544,0.9690337297610148,80.0,75.8076923076923,0.13951351687302826,0.13951351687302826,4,0.6,0.6
Antoine Semenyo,Ghana,Attaquant,"Bournemouth,Manchester City",https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/583255-1737452028.jpg?lm=1,0.4751552795031056,0.1118012422360248,0.3587921803747738,0.1154395172094798,2.319875776397516,1.062111801242236,0.4472049689440994,0.316242368955466,0.58333942887622,0.2206318469324745,8.0,1.018261944285943,0.3497670807453416,0.1555943447375533,0.2332634391406687,0.9164357498573488,80.0,69.76923076923077,0.10621201818721246,0.10621201818721246,3,0.3,0.3
Maghnes Akliouche,France,Milieu,Monaco,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/745200-1717406573.jpg?lm=1,0.2222222222222222,0.2222222222222222,0.2449874394331817,0.1983422283773069,1.7777777777777777,1.6296296296296295,0.2222222222222222,0.2449874394331817,0.7024875274962848,0.3078784463168294,32.0,1.3153311503723213,0.1635802469135802,0.2009876629520808,0.1860246965366805,1.1837980353350892,80.0,83.57692307692308,0.20559181518404787,0.20559181518404787,6,1.2,1.2
Casemiro,Brazil,Milieu,Manchester United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/16306-1699018876.jpg?lm=1,0.3057757644394111,0.0679501698754246,0.223466903857237,0.1079619967822715,1.766704416761042,1.2231030577576445,0.3057757644394111,0.223466903857237,0.5493343004267051,0.4034734496663272,32.0,1.794195494619205,0.2250849377123443,0.2741599780713709,0.2545299619277603,1.6147759451572845,80.0,80.8076923076923,0.08050164665442634,0.08050164665442634,6,0.5,0.5
Fredrik Aursnes,Norway,Milieu,Benfica,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/223367-1737497700.jpg?lm=1,0.1038661281015579,0.2077322562031159,0.0934795152914022,0.1869590305828044,0.934795152914022,1.6618580496249278,0.0,0.0934795152914022,0.0,0.0,32.0,0.5844538754322443,0.0764570109636468,0.0893068019358946,0.0841668855469955,0.5260084878890199,80.0,75.26923076923077,0.20051305520119186,0.20051305520119186,3,0.6,0.6
Amadou Onana,Belgium,Milieu,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/485706-1718697649.jpg?lm=1,0.1003904071388734,0.0,0.1391674118709677,0.0252948627000538,0.9537088678192972,0.3513664249860569,0.1003904071388734,0.1391674118709677,0.3420945530268013,0.2666954668233565,32.0,0.5766977711609245,0.0738984941438929,0.0881216393472461,0.0824323812659048,0.519027994044832,80.0,78.57692307692308,0.0343416977989393,0.0343416977989393,4,0.1,0.1
Jeremy Doku,Belgium,Milieu,Manchester City,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,0.2523836231071228,0.2523836231071228,0.2019041117732019,0.3812715346939063,1.968592260235558,2.9781267526640494,0.2523836231071228,0.2019041117732019,0.951181609116691,0.4897369160272486,32.0,1.5614252810602776,0.1857823892316321,0.2385917934246203,0.217468031747425,1.4052827529542498,80.0,78.57692307692308,0.2943546515372098,0.2943546515372098,4,1.2,1.2
Lucas Paquetá,Brazil,Milieu,West Ham,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/444523-1695370009.jpg?lm=1,0.233160621761658,0.0582901554404145,0.1422766710986224,0.175568158895144,1.3406735751295336,1.3406735751295336,0.116580310880829,0.0535393713845586,0.2486451427389534,0.0891056824041231,32.0,1.1385296253265833,0.1716321243523316,0.1739717093534391,0.1730358753529961,1.024676662793925,80.0,80.8076923076923,0.13343829482107475,0.13343829482107475,6,0.8,0.8
C.J. dos Santos,Cape Verde Islands,Gardien,unknown,https://crests.football-data.org/cape_verde.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,67.65384615384616,0.0,0.0,3,0.0,
