nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Rui Silva,Portugal,Gardien,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/234811-1666770953.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,82.15384615384616
Matheus Cunha,Brazil,Attaquant,Manchester United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/517894-1780390711.jpg?lm=1,0.3591380686352753,0.071827613727055,0.254129747788036,0.1328114437270859,3.232242617717478,1.1851556264964087,0.3591380686352753,0.254129747788036,0.6321355273556157,0.3607286976506162,32.0,2.1463168252410716,0.26436552274541103,0.32796547283003535,0.3025254927961856,1.9316851427169646,83.0,80.8076923076923
Leandro Trossard,Belgium,Attaquant,Arsenal,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/144028-1702412939.jpg?lm=1,0.2665350444225074,0.2665350444225074,0.2999927938629865,0.2215798439868052,2.354392892398816,1.5992102665350445,0.2665350444225074,0.2999927938629865,0.6029302288335908,0.2203606755674062,32.0,1.605662535823508,0.1961994076999013,0.24535141623729437,0.22569061282233713,1.4450962822411573,83.0,78.57692307692308
Craig Gordon,Scotland,Gardien,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/12589-1716378382.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,74.26923076923077
Anthony Gordon,England,Milieu,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503733-1761080304.jpg?lm=1,0.2860169491525424,0.0953389830508474,0.4174034832779444,0.1770863329234012,2.288135593220339,1.2394067796610169,0.1430084745762712,0.3085498846633265,0.5232646348452101,0.1927114826709947,32.0,1.7276308965683969,0.21054025423728817,0.26398865125850746,0.24260929245001975,1.5548678069115571,83.0,81.46153846153847
Eberechi Eze,England,Milieu,"Arsenal,Crystal Palace",https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/479999-1761083931.jpg?lm=1,0.3267634854771784,0.0933609958506224,0.2244145078178789,0.1229338802849386,2.940871369294606,0.7935684647302904,0.3267634854771784,0.2244145078178789,0.4834224586085226,0.1901795993620893,32.0,1.9514281268163505,0.2405342323651452,0.29818572951515226,0.27512513065514943,1.7562853141347154,83.0,81.46153846153847
José Giménez,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/250845-1664970029.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,83.0,73.88461538461539
Angelo Stiller,Germany,Milieu,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/443710-1753308094.jpg?lm=1,0.065406976744186,0.1635174418604651,0.1184529705828618,0.1983375950319811,0.5559593023255813,1.7659883720930232,0.065406976744186,0.0936710288434094,0.6426951014788734,0.4871043250598231,32.0,0.3811903541412767,0.04814680232558136,0.05824735344939145,0.054207132999867416,0.3430713187271491,83.0,81.92307692307692
Martín Zubimendi,Spain,Milieu,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/423440-1684149419.jpg?lm=1,0.1480263157894736,0.0296052631578947,0.0871666774313014,0.0322053042657085,0.7993421052631579,0.5625,0.1480263157894736,0.0871666774313014,0.3989812934673146,0.3308598661341851,32.0,0.8573456592174785,0.10896381578947362,0.13100571695535068,0.12218895648899986,0.7716110932957306,83.0,83.38461538461539
Ferrán Torres,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/398184-1779789996.jpg?lm=1,0.7111111111111111,0.0888888888888888,0.7192609766291248,0.1403446993066205,3.066666666666667,1.022222222222222,0.7111111111111111,0.7192609766291248,1.0236146868930922,0.2390772045900424,32.0,4.138488675640682,0.5234567901234568,0.632377000145724,0.5888089161368171,3.724639808076614,83.0,83.38461538461539
Mikel Merino,Spain,Milieu,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/338424-1716803831.jpg?lm=1,0.3592814371257484,0.2694610778443114,0.4686685908072723,0.2057011972019772,1.9760479041916168,1.0778443113772456,0.3592814371257484,0.4686685908072723,0.7516940714356428,0.3424071887519188,32.0,2.191312572356225,0.2644710578842315,0.3348409961937887,0.3066930208699658,1.9721813151206025,83.0,83.38461538461539
Luka Modrić,Croatia,Milieu,AC Milan,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/27992-1687776160.jpg?lm=1,0.0636717368234878,0.0955076052352317,0.0396966399920779,0.1281683357596545,0.636717368234878,1.5917934205871949,0.0636717368234878,0.0396966399920779,0.4850891870942307,0.4424665503000934,16.0,0.21630296611656033,0.04686947293951185,0.033051925849292514,0.03857894468538025,0.1946726695049043,83.0,77.38461538461539
Mateo Kovačić,Croatia,Milieu,Manchester City,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/51471-1682668192.jpg?lm=1,0.0,0.75,0.0691221579909324,0.3206023955717683,1.5,3.0,0.0,0.0691221579909324,1.2967280913144352,0.9452917138114572,16.0,0.08510019358665011,0.0,0.013003637160808464,0.007802182296485078,0.0765901742279851,83.0,77.38461538461539
Oliver Baumann,Germany,Gardien,Hoffenheim,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/55089-1755090197.jpg?lm=1,0.0,0.0,0.0,0.0009788444594425,0.0,0.0294117647058823,0.0,0.0,0.1750533588997581,0.1750533588997581,32.0,0.0,0.0,0.0,0.0,0.0,83.0,81.92307692307692
Michael Murillo,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,67.23076923076923
Sadio Mané,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/200512-1767005854.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0
Joan García,Spain,Gardien,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/561613-1747386081.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840762255092461,0.3840762255092461,32.0,0.0,0.0,0.0,0.0,0.0,83.0,83.38461538461539
Eric García,Spain,Défenseur,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/466794-1693604801.jpg?lm=1,0.0325968851865266,0.0325968851865266,0.1090106134036773,0.0640604809015633,0.8149221296631656,0.9779065555957986,0.0325968851865266,0.1090106134036773,0.8041026024434584,0.7677092537963921,32.0,0.19670633187074332,0.023994929373415415,0.030057484702149775,0.02763246257065603,0.177035698683669,83.0,83.38461538461539
Tomas Araujo,Portugal,Défenseur,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/504087-1737497771.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,83.0,82.15384615384616
Adrien Rabiot,France,Milieu,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182913-1681462009.jpg?lm=1,0.2120974076983503,0.1413982717989002,0.1542235073067967,0.1392013841299142,1.6260801256873527,0.9544383346425764,0.2120974076983503,0.1542235073067967,0.5536856082577525,0.3544369187624503,32.0,1.2183487547202578,0.156127258444619,0.18616837957687546,0.17415193112397287,1.096513879248232,83.0,83.57692307692308
Piero Hincapié,Ecuador,Défenseur,Arsenal,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/659813-1727377918.jpg?lm=1,0.0503919372900335,0.1007838745800671,0.0207934684765682,0.1072041732483321,0.1511758118701007,0.6550951847704367,0.0503919372900335,0.0207934684765682,0.4272919427707774,0.3468484151586973,8.0,0.11028509256119072,0.037094064949608,0.016851986669709208,0.024948817981668724,0.09925658330507164,83.0,72.26923076923077
Nathan Aké,Netherlands,Défenseur,Manchester City,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/177476-1666733797.jpg?lm=1,0.0,0.0,0.1448721615884797,0.0940234626803366,0.9251101321585904,0.7929515418502203,0.0,0.1448721615884797,0.587781661965511,0.520353242262607,32.0,0.026728834492113822,0.0,0.004084268799140251,0.00245056127948415,0.02405595104290244,83.0,80.76923076923077
Félix Torres,Ecuador,Défenseur,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/468174-1719230427.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,72.26923076923077
Thomas Partey,Ghana,Milieu,Villarreal,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/230784-1780562135.jpg?lm=1,0.0,0.0,0.0515612341346628,0.0329727472344856,1.109865470852018,0.8071748878923767,0.0,0.0515612341346628,0.3963680237306139,0.3425846014155133,8.0,0.0028739376882828574,0.0,0.00043914874157308055,0.0002634892449438483,0.0025865439194545717,83.0,69.76923076923077
Santiago Giménez,Mexico,Attaquant,AC Milan,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/552955-1739903736.jpg?lm=1,0.0,0.0994475138121547,0.3768535519008478,0.0545063989844111,2.685082872928177,0.3977900552486188,0.0,0.3768535519008478,0.4287907454848948,0.1191886645942432,16.0,0.2776365282246172,0.0,0.042423930233994614,0.025454358140396767,0.2498728754021555,83.0,75.8076923076923
Charles De Ketelaere,Belgium,Attaquant,Atalanta,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/435772-1659601388.jpg?lm=1,0.1223934723481414,0.2039891205802357,0.1854655436212272,0.434604811221226,1.8766999093381689,2.611060743427017,0.1223934723481414,0.1854655436212272,0.8089793564841247,0.3092952150300969,32.0,0.7255145846675675,0.09009519492293742,0.11086142129965362,0.10255493074896715,0.6529631262008108,82.0,78.57692307692308
Yassine Bounou,Morocco,Gardien,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/207834-1668503728.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,73.8
Konrad Laimer,Austria,Milieu,Bayern Munich,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223967-1700659266.jpg?lm=1,0.1352028042063094,0.4056084126189284,0.1274038143418673,0.2248733310037305,0.7661492238357537,1.937906860290436,0.1352028042063094,0.1274038143418673,0.9248252204047124,0.6648253244671991,16.0,0.4560317613799633,0.09952428642964442,0.0696834085665311,0.08161975971177643,0.410428585241967,82.0,75.96153846153847
Kalidou Koulibaly,Senegal,Défenseur,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/93128-1697050549.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,76.0
Marc Guéhi,England,Défenseur,"Crystal Palace,Manchester City",https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/392757-1683030598.jpg?lm=1,0.0857142857142857,0.0857142857142857,0.1342096142470836,0.077902636530676,0.9142857142857144,0.5142857142857142,0.0857142857142857,0.1342096142470836,0.504936584697238,0.4425177794215935,32.0,0.5040968059971622,0.0630952380952381,0.07702793240340958,0.07145485468014098,0.453687125397446,82.0,81.46153846153847
Waldemar Anton,Germany,Défenseur,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/193004-1723922551.jpg?lm=1,0.0625,0.0,0.0577168343588709,0.01398807685473,0.5,0.25,0.0625,0.0577168343588709,0.4113314364221878,0.3958577681914904,32.0,0.366322367062929,0.04600694444444445,0.055975467791674775,0.05198805845278265,0.3296901303566361,82.0,81.92307692307692
Morgan Rogers,England,Milieu,Aston Villa,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503743-1706786450.jpg?lm=1,0.2726446531354135,0.1635867918812481,0.1948270233620553,0.2038022644718518,2.290215086337473,1.308694335049985,0.2726446531354135,0.1948270233620553,0.496347080323686,0.1957669954265077,32.0,1.6059041299516397,0.20069675855801272,0.2453883327500542,0.2275117030732376,1.4453137169564758,82.0,81.46153846153847
David Raum,Germany,Défenseur,RasenBallsport Leipzig,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/318204-1713945422.jpg?lm=1,0.1050583657587548,0.245136186770428,0.0841120526136591,0.3865770274765992,0.8404669260700389,3.361867704280156,0.0700389105058365,0.0575751261604435,0.7225654181382883,0.5737928093160984,32.0,0.4585046776496608,0.07733463035019451,0.07006127969167095,0.07297061995508038,0.4126542098846947,82.0,81.92307692307692
Andrew Robertson,Scotland,Défenseur,Liverpool,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/234803-1709147379.jpg?lm=1,0.0775862068965517,0.0,0.0812572817767745,0.1171164267600096,0.7758620689655172,1.5517241379310345,0.0775862068965517,0.0812572817767745,0.453959134214654,0.3469866207110342,8.0,0.1709449198755091,0.057112068965517224,0.02612104178448436,0.0385174526568975,0.1538504278879582,82.0,74.26923076923077
Salem Al Dawsari,Saudi Arabia,Milieu,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,68.1
Leon Goretzka,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/153084-1700040179.jpg?lm=1,0.2245508982035928,0.1347305389221557,0.2193670966355743,0.1053992744038874,1.5718562874251496,0.9431137724550898,0.2245508982035928,0.2193670966355743,0.7424317246224887,0.6303595079382335,32.0,1.3301050963413739,0.1652944111776447,0.20324517876629966,0.1880648717308377,1.1970945867072365,82.0,81.92307692307692
Nasser Al Dawsari,Saudi Arabia,Milieu,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,68.1
Quinten Timber,Netherlands,Milieu,Marseille,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/420213-1765214219.jpg?lm=1,0.0,0.0,0.0899915768711577,0.0364768728285634,0.7929515418502203,0.6343612334801763,0.0,0.0899915768711577,0.2944245469071266,0.2479719113279544,32.0,0.005078406428727707,0.0,0.000776000050893559,0.0004656000305361354,0.004570565785854936,82.0,80.76923076923077
Géronimo Rulli,Argentina,Gardien,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/229604-1698670758.jpg?lm=1,0.0,0.0,0.0025108364121667,0.0017990615090419,0.0344827586206896,0.0344827586206896,0.0,0.0025108364121667,0.1822778842058675,0.1822778842058675,32.0,0.0,0.0,0.0,0.0,0.0,82.0,81.4
Orkun Kökçü,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/454567-1770375601.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,75.6923076923077
Mikel Oyarzabal,Spain,Milieu,Real Sociedad,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/351478-1749415304.jpg?lm=1,0.4950495049504951,0.132013201320132,0.5289846350724745,0.1966156803760001,2.607260726072607,1.386138613861386,0.264026402640264,0.3572745568951954,0.6699203855969723,0.223005441672141,32.0,2.7821862452637567,0.3644114411441145,0.4251287678959802,0.460968112774519,2.503967620737381,82.0,83.38461538461539
Davinson Sánchez,Colombia,Défenseur,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/341429-1779992459.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,76.61538461538461
Christian Romero,Argentina,Défenseur,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,81.4
Ezri Konsa,England,Défenseur,unknown,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/413403-1700651779.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,81.46153846153847
Antonee Robinson,United States,Défenseur,Fulham,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/349701-1703926612.jpg?lm=1,0.0606469002695417,0.0,0.0592669937069304,0.066106822743329,0.3638814016172507,1.2735849056603774,0.0,0.0131044631279161,0.2766268537191529,0.2334231223077626,16.0,0.13153789653742481,0.04464285714285709,0.02009949692684321,0.029916841013248763,0.11838410688368234,82.0,75.03846153846153
Miles Robinson,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/468022-1771597844.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,75.03846153846153
Felix Kalu Nmecha,Germany,Milieu,unknown,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/406640-1709560961.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,81.92307692307692
Kai Havertz,Germany,Attaquant,Arsenal,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/309400-1683903902.jpg?lm=1,0.3092783505154639,0.4639175257731959,0.7570376131952423,0.2253067494398847,2.783505154639175,1.7010309278350515,0.3092783505154639,0.7570376131952423,0.6992782093584538,0.1162332828281466,32.0,3.438177662195069,0.22766323024054982,0.525366781546252,0.40628536102397117,3.094359895975562,82.0,81.92307692307692
Leroy Sané,Germany,Attaquant,unknown,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/192565-1694587968.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,81.92307692307692
Giovani Lo Celso,Argentina,Milieu,Real Betis,https://crests.football-data.org/762.png,unknown,0.1289398280802292,0.1934097421203438,0.1872038788810628,0.1855707013136293,1.9340974212034383,2.0630372492836675,0.1289398280802292,0.1872038788810628,0.6880835155265294,0.4362180939259109,32.0,0.7727003741041765,0.09491404011461316,0.11807159156037353,0.10880857098206938,0.6954303366937589,82.0,81.4
Trincão,Portugal,Attaquant,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/412669-1739308729.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,82.15384615384616
Mickey van de Ven,Netherlands,Défenseur,unknown,https://crests.football-data.org/8601.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,80.76923076923077
Jurrien Timber,Netherlands,Défenseur,Arsenal,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/420243-1702413077.jpg?lm=1,0.109090909090909,0.1818181818181818,0.1465760304169221,0.0941506339406425,0.9090909090909092,1.018181818181818,0.109090909090909,0.1465760304169221,0.4159486916254867,0.3148871067572724,32.0,0.6459660475339024,0.08030303030303024,0.0987060986151521,0.09134487129030336,0.5813694427805122,82.0,80.76923076923077
Pau Cubarsí,Spain,Défenseur,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/962110-1712779232.jpg?lm=1,0.0329308452250274,0.0,0.0181659014177898,0.0143379404012248,0.3293084522502744,0.1646542261251372,0.0329308452250274,0.0181659014177898,0.6238845211548811,0.622343786886835,32.0,0.18770814419530923,0.024240761068422947,0.028682526988133963,0.026905820620249557,0.16893732977577833,82.0,83.38461538461539
Nicolás Otamendi,Argentina,Défenseur,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/54781-1669835534.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,81.4
Yoane Wissa,Congo DR,Attaquant,Newcastle United,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/388165-1740646948.jpg?lm=1,0.1829268292682927,0.0,0.592350476057973,0.0310132420826248,2.378048780487805,0.5487804878048781,0.1829268292682927,0.592350476057973,0.7964780261149494,0.2388779232959922,8.0,1.1376467020824552,0.13465447154471546,0.17383679528305224,0.15816386578771752,1.0238820318742097,82.0,70.34615384615384
Ante Budimir,Croatia,Attaquant,Osasuna,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/46413-1732219707.jpg?lm=1,0.5108514190317195,0.0,0.5767141416644016,0.0514558496976734,3.095158597662772,0.4808013355592654,0.330550918196995,0.3980297043372275,0.3767283103539171,0.0371833040514254,16.0,1.7331578680501354,0.3760434056761269,0.26483319377618675,0.3093172785361628,1.559842081245122,82.0,77.38461538461539
John Stones,England,Défenseur,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/186590-1684764261.jpg?lm=1,0.0,0.0,0.0,0.0126936355333649,0.0,0.2022471910112359,0.0,0.0,0.4432068245297068,0.4305131889963419,32.0,0.0,0.0,0.0,0.0,0.0,82.0,81.46153846153847
Jonathan David,Canada,Attaquant,Juventus,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/533738-1760114012.jpg?lm=1,0.303030303030303,0.202020202020202,0.4141414141414141,0.1919191919191919,2.0707070707070705,1.4141414141414144,0.0,0.3131313131313131,0.0,0.0,16.0,1.1331846083606927,0.22306397306397305,0.17315497018618872,0.19311857133730245,1.0198661475246233,82.0,73.0
Salah Zakaria,Qatar,Gardien,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/632912-1737911673.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,62.66666666666666
Malik Tillman,United States,Milieu,Bayer Leverkusen,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/467437-1758703514.jpg?lm=1,0.3212373587150505,0.0535395597858417,0.2742525481312562,0.1929997841138913,1.82034503271862,1.4455681142177277,0.3212373587150505,0.2742525481312562,0.6735913377479029,0.2708287650673854,16.0,1.1232978341272626,0.23646638905413442,0.17164423302562692,0.19757309543702994,1.0109680507145364,82.0,75.03846153846153
Ritsu Doan,Japan,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/358504-1757597784.jpg?lm=1,0.1855670103092783,0.1855670103092783,0.1531247059401777,0.2418846361262282,1.5216494845360826,1.447422680412371,0.1855670103092783,0.1531247059401777,0.5149345608024867,0.2578660540935612,16.0,0.652786466167479,0.13659793814432988,0.09974828483656817,0.11448814615967286,0.5875078195507312,82.0,72.84615384615384
Jorge Sánchez,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/356044-1777755351.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,75.8076923076923
Aymeric Laporte,Spain,Défenseur,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/176553-1685546335.jpg?lm=1,0.0,0.0435203094777562,0.0792282164129257,0.0192103944664795,0.6528046421663443,0.304642166344294,0.0,0.0792282164129257,0.2264122522708093,0.2079672562372753,32.0,0.017955269480796662,0.0,0.0027436342928536506,0.0016461805757121903,0.016159742532716997,82.0,83.38461538461539
Manuel Akanji,Switzerland,Défenseur,Inter,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/284730-1684165752.jpg?lm=1,0.0639658848614072,0.0,0.0735447036702114,0.0104272769275568,0.7356076759061835,0.2238805970149253,0.0639658848614072,0.0735447036702114,0.5367783786280196,0.5204673090786822,16.0,0.22316982575804978,0.047085998578535855,0.03410120843548555,0.03929512449270567,0.2008528431822448,82.0,74.92307692307692
Denis Zakaria,Switzerland,Milieu,Monaco,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/334526-1780491997.jpg?lm=1,0.0882785679254536,0.0441392839627268,0.1126260156485162,0.0629874413112263,0.7945071113290828,0.2648357037763609,0.0882785679254536,0.1126260156485162,0.3403979376718482,0.2907109772672309,16.0,0.3142652089390704,0.06498283472290335,0.04802093364392071,0.054805694075513764,0.2828386880451634,82.0,74.92307692307692
Pedro Porro,Spain,Défenseur,Tottenham,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg?lm=1,0.0319715808170515,0.063943161634103,0.0448526672747641,0.1358041375227021,1.0230905861456483,1.69449378330373,0.0319715808170515,0.0448526672747641,0.3390572756184778,0.2810861027367797,32.0,0.19404701708978797,0.023534635879218467,0.02965113116697588,0.02720453305187291,0.17464231538080918,82.0,83.38461538461539
Takefusa Kubo,Japan,Milieu,Real Sociedad,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/405398-1697110254.jpg?lm=1,0.1175702155453951,0.2351404310907903,0.1563170262576512,0.2678401670877954,1.6459830176355323,1.8811234487263224,0.1175702155453951,0.1563170262576512,0.4574050167897883,0.1994571214569775,16.0,0.4164106158315438,0.08654474199869362,0.06362914501091854,0.07279538380602857,0.3747695542483894,82.0,72.84615384615384
Chris Wood,New Zealand,Attaquant,Nottingham Forest,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/108725-1740646786.jpg?lm=1,0.2957283680175246,0.0,0.3317236335619647,0.0317113734332911,2.267250821467689,0.4928806133625411,0.2957283680175246,0.3317236335619647,0.3221297758628348,0.0499806959112659,2.0,0.37630650444353747,0.21768893756845564,0.057501082415910655,0.12157622447692866,0.26341455311047623,82.0,67.34615384615384
Alex Robertson,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/609887-1626339328.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,66.0
