nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Manuel Ugarte,Uruguay,Milieu,Manchester United,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/476701-1715107512.jpg?lm=1,0.1058823529411764,0.2117647058823529,0.0847058823529411,0.1270588235294117,1.2705882352941178,0.3176470588235294,0.0,0.0847058823529411,0.4079338900744915,0.334016477689147,16.0,0.2432562488759483,0.0779411764705882,0.0359468399938887,0.0527445745845685,0.2189306239883534,79.0,73.88461538461539
Ramy Bensebaini,Algeria,Défenseur,Borussia Dortmund,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/284732-1730103772.jpg?lm=1,0.2952755905511811,0.1181102362204724,0.1923853558429524,0.0425570160077195,1.0039370078740155,0.6496062992125984,0.1771653543307086,0.1028841734482488,0.4067261640246459,0.3830107017676896,8.0,0.5447200787688469,0.2173556430446194,0.0804952210002538,0.135239389818,0.4902480708919622,79.0,68.25
Jayden Adams,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/804472-1771236484.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,63.11538461538461
Nico Paz,Argentina,Milieu,Como,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/948294-1699472504.jpg?lm=1,0.3717728055077452,0.1858864027538726,0.2757957651890596,0.2178823836083666,3.7487091222030977,1.580034423407917,0.3717728055077452,0.2286240663988557,0.6119875347309084,0.2748899072626679,32.0,2.2062393954264747,0.2736660929432014,0.3260238324897179,0.3050807366711113,1.9856154558838277,79.0,81.4
Malo Gusto,France,Défenseur,Chelsea,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/620322-1752061866.jpg?lm=1,0.0780572419774501,0.1170858629661752,0.0757866026550945,0.1485286322272894,0.4683434518647008,1.0537727666955767,0.0780572419774501,0.0757866026550945,0.6376456660569904,0.5289679315144717,32.0,0.4565188143378166,0.0574588031222896,0.0674614068457908,0.0634603653563903,0.410866932904035,79.0,83.57692307692308
Manu Koné,France,Milieu,AS Roma,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/624690-1757931309.jpg?lm=1,0.1238532110091743,0.1238532110091743,0.1155963302752293,0.1032110091743119,1.1559633027522938,1.3211009174311927,0.0,0.1155963302752293,0.0,0.0,32.0,0.6884246386726947,0.0911697247706422,0.1017309542861442,0.0975064624799434,0.6195821748054252,79.0,83.57692307692308
Ismael Saibari,Morocco,Milieu,PSV Eindhoven,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/702869-1765214009.jpg?lm=1,0.6287843502561714,0.3353516534699581,0.5784816022356777,0.2724732184443409,3.814625058220773,2.0121099208197486,0.0,0.5533302282254309,0.0,0.0,8.0,1.0542396954233892,0.4628551467163484,0.1557887446744129,0.2786153054911872,0.9488157258810505,79.0,73.8
Stefan Posch,Austria,Défenseur,Mainz 05,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223974-1725531246.jpg?lm=1,0.0,0.0,0.0258035044398177,0.0314860040717375,0.6433166547533953,0.5146533238027162,0.0,0.0258035044398177,0.3154121031765004,0.2862808841405126,16.0,0.0,0.0,0.0,0.0,0.0,79.0,75.96153846153847
Alexis Saelemaekers,Belgium,Milieu,AC Milan,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg?lm=1,0.0957786449095423,0.0957786449095423,0.1148766895267833,0.1528604886732115,1.372827243703441,1.6920893934019157,0.0957786449095423,0.1148766895267833,0.5812750422667002,0.3533525490534035,32.0,0.6597460586480226,0.0705037247250797,0.0974930186435349,0.0866973010761528,0.5937714527832204,79.0,78.57692307692308
Che Adams,Scotland,Attaquant,Torino,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/346779-1716381473.jpg?lm=1,0.2843601895734597,0.0947867298578199,0.3132513209612448,0.1521006806078256,2.5118483412322274,1.1848341232227488,0.2843601895734597,0.3132513209612448,0.5847206130023535,0.1861170385368345,8.0,0.6415712693597184,0.2093206951026856,0.0948072654697182,0.1406126373229052,0.5774141424237466,79.0,74.26923076923077
Philipp Lienhart,Austria,Défenseur,Freiburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/225657-1658411602.jpg?lm=1,0.0694444444444444,0.0,0.065861461787588,0.0099602076483683,0.5555555555555556,0.2777777777777778,0.0694444444444444,0.065861461787588,0.4061573633872386,0.3988660482637998,16.0,0.2458064848828627,0.0511188271604938,0.0363236974276065,0.0422417493207614,0.2212258363945764,79.0,75.96153846153847
Kevin Danso,Austria,Défenseur,Tottenham,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/263236-1691217955.png?lm=1,0.0,0.0,0.0316859397954633,0.0095906688552162,0.6648757555406313,0.1208865010073875,0.0,0.0316859397954633,0.0997680115223911,0.0964853321962043,16.0,0.0021163559056857,0.0,0.0003127414299256,0.0001876448579553,0.0019047203151171,79.0,75.96153846153847
Nick Woltemade,Germany,Attaquant,Newcastle United,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/455661-1779983237.jpg?lm=1,0.3686635944700461,0.1382488479262673,0.3807390316428127,0.1336997902784754,1.4746543778801844,1.0138248847926268,0.3225806451612903,0.3456621266867158,0.4051740873553511,0.1060351525102892,32.0,2.072646818677705,0.2713773681515617,0.3062823828745498,0.2923203769853546,1.8653821368099344,79.0,81.92307692307692
Ryan Christie,Scotland,Milieu,Bournemouth,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/188077-1697450633.jpg?lm=1,0.1910828025477706,0.0,0.1710894468661611,0.1547365724020133,2.388535031847134,1.0509554140127388,0.1910828025477706,0.1710894468661611,0.7349083489578241,0.4313885330987774,8.0,0.4240024767401419,0.1406581740976644,0.0626563521340947,0.0938570809195226,0.3816022290661277,79.0,74.26923076923077
Gustavo Gómez,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/215390-1746578699.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,71.53846153846153
José Manuel López,Argentina,Attaquant,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/844797-1739618753.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,79.0,81.4
Maximilian Beier,Germany,Attaquant,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/578392-1733829348.jpg?lm=1,0.3914934751087482,0.2609956500724987,0.3588067291150524,0.215579624372859,2.1749637506041566,1.0874818753020783,0.3914934751087482,0.3588067291150524,0.6978680972782323,0.2217897622535026,32.0,2.480854758206918,0.2881826969550508,0.366604720139459,0.3352359108656957,2.232769282386226,79.0,81.92307692307692
Maxence Lacroix,France,Défenseur,Crystal Palace,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/434224-1657202248.jpg?lm=1,0.0290885585003232,0.0581771170006464,0.0874644913454796,0.0374336695598357,0.7272139625080802,0.2036199095022624,0.0290885585003232,0.0874644913454796,0.3125356073336556,0.2903386377822788,32.0,0.1783765822431336,0.0214124111182934,0.026359341189301,0.024380569160898,0.1605389240188203,79.0,83.57692307692308
Nicolás González,Argentina,Attaquant,Juventus,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/466805-1743669968.jpg?lm=1,0.0,0.0,0.5258026413087332,0.2437807326870304,12.857142857142856,6.428571428571428,0.0,0.5258026413087332,0.3872582955019812,0.0,32.0,1.0238793797667711,0.0,0.1513022929835914,0.0907813757901548,0.9214914417900942,79.0,81.4
Evann Guessand,Ivory Coast,Attaquant,"Aston Villa,Crystal Palace",https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/500689-1765812945.jpg?lm=1,0.0978260869565217,0.1956521739130435,0.181395789851313,0.1210826496067254,1.0760869565217392,0.4891304347826087,0.0978260869565217,0.181395789851313,0.3697212188423652,0.1274256007138477,16.0,0.3367379502113388,0.0720108695652173,0.0497609630669344,0.0586609256662475,0.3030641551902049,79.0,75.6923076923077
Kaishu Sano,Japan,Milieu,Mainz 05,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/643574-1752587688.jpg?lm=1,0.0294117647058823,0.0588235294117647,0.0470995436806012,0.1064428946222452,0.7058823529411764,0.7352941176470589,0.0294117647058823,0.0470995436806012,0.4153014143161914,0.3215276101494536,16.0,0.1004641208282625,0.0216503267973855,0.0148459400045337,0.0175676947216744,0.0904177087454363,79.0,72.84615384615384
Amine Gouiri,Algeria,Attaquant,Marseille,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/418659-1762353913.jpg?lm=1,0.5462822458270107,0.2048558421851289,0.4941853289866935,0.2723599318273603,2.5948406676783,2.2534142640364188,0.5462822458270107,0.4941853289866935,0.7680801488176464,0.1927188720853719,8.0,1.2272231341930826,0.402124430955994,0.1813511218950609,0.2696604455194342,1.1045008207737743,79.0,68.25
Carlos Andrés Gómez,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/957461-1780328928.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,76.61538461538461
João Félix,Portugal,Attaquant,Chelsea,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/462250-1668165358.jpg?lm=1,0.4285714285714286,0.2571428571428571,0.3942857142857142,0.2314285714285714,2.914285714285714,1.8,0.0,0.3728571428571428,0.0,0.0,32.0,2.3198009550448435,0.3154761904761905,0.34280522754913,0.3318736127199542,2.087820859540359,79.0,82.15384615384616
Nahuel Molina,Argentina,Défenseur,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/424042-1697037362.jpg?lm=1,0.1393188854489164,0.1393188854489164,0.027903384462737,0.2097356215770999,0.9752321981424148,1.3931888544891642,0.1393188854489164,0.027903384462737,0.62493699908418,0.4274021807319885,32.0,0.807626359689599,0.1025541795665634,0.1193458160304605,0.1126291614449017,0.7268637237206391,79.0,81.4
Facundo Medina,Argentina,Défenseur,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/474800-1653402999.jpg?lm=1,0.0,0.0651701665459811,0.0293400552552692,0.0852511640554489,0.2606806661839246,0.4561911658218682,0.0,0.0293400552552692,0.6331737196527469,0.6230228457392168,32.0,0.0,0.0,0.0,0.0,0.0,79.0,81.4
Nikola Vlašić,Croatia,Milieu,Torino,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/293200-1695028630.jpg?lm=1,0.2338421565443325,0.0876908087041247,0.2165413775534821,0.1368101839533909,1.432283208834037,1.5784345566742448,0.0876908087041247,0.1052765278118448,0.4341848989868172,0.249359789599349,16.0,0.6053821896582562,0.1721338096784669,0.0894594766109911,0.1225292098379814,0.5448439706924306,79.0,77.38461538461539
Luis Suárez,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/44352-1771695059.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,76.61538461538461
Richard Ríos,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/735573-1779797805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,76.61538461538461
Donyell Malen,Netherlands,Milieu,Aston Villa,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/326029-1711746104.jpg?lm=1,0.6000000000000001,0.15,0.7108404804021121,0.0554072907194495,3.9,1.05,0.6000000000000001,0.7108404804021121,0.9581369580700994,0.2875643379986286,32.0,3.6149165692237095,0.4416666666666667,0.5341890623800952,0.4971801040947238,2.8955481719481915,79.0,80.76923076923077
Thiago Almada,Argentina,Milieu,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/576028-1773174386.jpg?lm=1,0.2034664657121326,0.0678221552373775,0.2412626043400013,0.1895287876194953,1.4242652599849284,1.8990203466465712,0.2034664657121326,0.2412626043400013,0.7406688472585922,0.4215628507504269,32.0,1.1915525786247276,0.1497739261492087,0.1760799571893901,0.1655575447733175,1.0723973207622548,79.0,81.4
Dan Ndoye,Switzerland,Attaquant,Nottingham Forest,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/365108-1718218474.jpg?lm=1,0.0760135135135135,0.0760135135135135,0.089118839571932,0.1180402120587894,1.1402027027027029,1.0641891891891893,0.0760135135135135,0.089118839571932,0.3058633589299043,0.1377932409554518,16.0,0.2663102483280756,0.0559543918918918,0.0393536113855968,0.0459939235881148,0.239679223495268,79.0,74.92307692307692
Sead Kolašinac,Bosnia-Herzegovina,Défenseur,Atalanta,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/94005-1666815100.jpg?lm=1,0.0,0.0,0.0089629051567864,0.0,0.218978102189781,0.0,0.0,0.0089629051567864,0.3066208923276323,0.3042925905137166,8.0,0.0,0.0,0.0,0.0,0.0,79.0,68.42307692307692
Emmanuel Agbadou,Ivory Coast,Défenseur,Wolverhampton Wanderers,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/683895-1770396716.jpg?lm=1,0.0,0.0,0.0367875068387986,0.0141436566938693,0.8234217749313816,0.3293687099725526,0.0,0.0367875068387986,0.136305090970439,0.1271123777008176,16.0,0.000979920303344,0.0,0.0001448063041086,8.688378246521491e-05,0.0008819282730096,79.0,75.6923076923077
Daizen Maeda,Japan,Attaquant,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/420931-1780324672.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,72.84615384615384
Rodrigo Zalazar,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/606752-1771936397.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,73.88461538461539
Yaimar Medina,Ecuador,Défenseur,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/893659-1738668539.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,72.26923076923077
Pervis Estupiñán,Ecuador,Défenseur,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/349599-1668498118.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,72.26923076923077
Francisco Conceição,Portugal,Attaquant,Juventus,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/487474-1749069081.jpg?lm=1,0.1271186440677966,0.211864406779661,0.3596504627711187,0.1764154940906722,3.0932203389830506,1.779661016949153,0.1271186440677966,0.3596504627711187,0.7940745402238,0.4038117857555211,32.0,1.074436980903556,0.0935734463276836,0.1587733692948341,0.1326934001079739,0.9669932828132004,79.0,82.15384615384616
Dan Burn,England,Défenseur,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/134270-1682340860.jpg?lm=1,0.0408163265306122,0.0816326530612245,0.0376118813090178,0.0166766136048399,0.4081632653061224,0.2857142857142857,0.0408163265306122,0.0376118813090178,0.2137257727433224,0.2015966024934029,32.0,0.237053632776158,0.0300453514739228,0.0350302573798224,0.0330362950174626,0.2133482694985422,79.0,81.46153846153847
Aleksandar Pavlović,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/792380-1727098078.jpg?lm=1,0.186078566505858,0.062026188835286,0.0960955721583553,0.121076818565863,0.6202618883528601,1.3025499655410062,0.186078566505858,0.0960955721583553,0.8967801086928088,0.775397639955265,32.0,1.1643619479965632,0.1369745003445899,0.1720619011146128,0.1580269408066036,1.0479257531969068,79.0,81.92307692307692
Sergiño Dest,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/361104-1713981952.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,75.03846153846153
Tyler Adams,United States,Milieu,Bournemouth,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/332705-1754244571.jpg?lm=1,0.0997229916897507,0.0997229916897507,0.0463200523169747,0.0613441039650724,0.4986149584487535,0.3490304709141274,0.0997229916897507,0.0463200523169747,0.3425440397165158,0.2925664822356852,16.0,0.3353904742846211,0.0734072022160664,0.0495618417627247,0.0590999859440614,0.301851426856159,79.0,75.03846153846153
Darwin Núñez,Uruguay,Attaquant,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/546543-1681827179.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,73.88461538461539
Ferdi Kadıoğlu,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/369316-1724792538.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,75.6923076923077
Mamadou Sarr,Senegal,Défenseur,Chelsea,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/910905-1773787147.jpg?lm=1,0.0,0.0,0.5176940289410678,0.0,0.9090909090909092,0.0,0.0,0.5176940289410678,0.2095532755960117,0.2095532755960117,16.0,0.2759279548407746,0.0,0.0407748540410999,0.0244649124246599,0.2483351593566971,79.0,76.0
Kenan Yıldız,Turkey,Attaquant,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/845654-1759822280.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,75.6923076923077
Julian Ryerson,Norway,Défenseur,Borussia Dortmund,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/370789-1709561216.jpg?lm=1,0.0,0.590034965034965,0.0427346715094664,0.4270781593566592,0.472027972027972,2.242132867132867,0.0,0.0427346715094664,0.5243284335291547,0.3648309163680834,32.0,0.0403381541596268,0.0,0.0059609123297974,0.0035765473978784,0.0363043387436642,79.0,75.26923076923077
Sander Berge,Norway,Milieu,Fulham,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/333014-1780049344.jpg?lm=1,0.0,0.0306643952299829,0.0412884268281407,0.0608709877867765,0.4293015332197615,0.6439522998296423,0.0,0.0412884268281407,0.3257113794528036,0.2759476232467762,32.0,0.0,0.0,0.0,0.0,0.0,79.0,75.26923076923077
Juan Musso,Argentina,Gardien,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/242359-1663583047.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075951794162392,0.3075951794162392,32.0,0.0,0.0,0.0,0.0,0.0,79.0,81.4
Armando González,Mexico,Attaquant,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/837619-1727117232.jpg?lm=1,0.2727272727272727,0.1636363636363636,0.2454545454545454,0.1418181818181818,1.9090909090909087,0.981818181818182,0.0,0.2290909090909091,0.0,0.0,16.0,0.9398822634677152,0.2007575757575757,0.1388897407326109,0.1636368747425968,0.8458940371209437,79.0,75.8076923076923
Justin Kluivert,Netherlands,Attaquant,Bournemouth,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/330659-1779893085.jpg?lm=1,0.1927194860813704,0.0,0.2209933741791951,0.2211284760098577,1.6381156316916488,2.119914346895075,0.1927194860813704,0.2209933741791951,0.5118402049775043,0.2233214760538214,32.0,1.1263027136606207,0.1418629550321199,0.1664377528623649,0.1566078337302669,1.0136724422945589,79.0,80.76923076923077
Pape Sarr,Senegal,Milieu,Tottenham,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/568693-1668163083.jpg?lm=1,0.1336302895322939,0.2672605790645879,0.1367948756435002,0.1625991199281739,1.135857461024499,0.734966592427617,0.1336302895322939,0.1367948756435002,0.4688477373468318,0.3313476432172917,16.0,0.4565158239038173,0.0983667409057163,0.067460964938736,0.0798232753255281,0.4108642415134356,79.0,76.0
Ismaïla Sarr,Senegal,Attaquant,Crystal Palace,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/410225-1765811669.jpg?lm=1,0.3713892709766161,0.0412654745529573,0.4763400510588899,0.0908031610277528,1.980742778541953,0.7840440165061898,0.2475928473177441,0.3821100680954354,0.5239003415038858,0.1313364201134386,16.0,1.252056505118575,0.2733837689133424,0.1850208373300909,0.2203660099633915,1.1268508546067175,79.0,76.0
Hélio Varela,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/840836-1724925918.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,67.65384615384616
Kaku,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,71.53846153846153
Diego Gómez,Paraguay,Milieu,Brighton,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/996897-1710077684.jpg?lm=1,0.2058554437328454,0.041171088746569,0.2642257451799792,0.0861482963490846,1.729185727355901,0.8234217749313816,0.2058554437328454,0.2642257451799792,0.5931192494022225,0.2923545995318183,8.0,0.4780965041657974,0.1515324794144556,0.0706500187201757,0.1030030029978877,0.4302868537492177,79.0,71.53846153846153
Guillermo Varela,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/188862-1770771666.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,73.88461538461539
Fernando Muslera,Uruguay,Gardien,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/58088-1671035581.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,73.88461538461539
Pape Gueye,Senegal,Milieu,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/485963-1768814767.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0
Iliman Ndiaye,Senegal,Attaquant,Everton,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/623570-1765811829.jpg?lm=1,0.1925133689839572,0.0962566844919786,0.197127183789716,0.1430061758759825,1.3796791443850267,0.962566844919786,0.1283422459893048,0.1482821239786033,0.4961644073619562,0.220288620504705,16.0,0.5959762264705751,0.141711229946524,0.0880695240187829,0.1095262063898793,0.5363786038235177,79.0,76.0
Cherif Ndiaye,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/480705-1758884255.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0
Júnior Alonso,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/273000-1675329607.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,71.53846153846153
Diogo Dalot,Portugal,Défenseur,Manchester United,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357147-1727785546.jpg?lm=1,0.0344299923488905,0.1032899770466717,0.0755621819858821,0.1207048854916751,0.8263198163733741,1.0328997704667178,0.0344299923488905,0.0755621819858821,0.4494910137820491,0.332818225720169,32.0,0.2105467575353386,0.0253442999234888,0.0311132422674763,0.0288056653298813,0.1894920817818048,79.0,82.15384615384616
Matheus Nunes,Portugal,Défenseur,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/601883-1761076097.jpg?lm=1,0.031413612565445,0.1570680628272251,0.0212190581183314,0.0973524388842557,0.2198952879581152,0.8795811518324608,0.031413612565445,0.0212190581183314,0.6943717049678584,0.6373530641900307,32.0,0.1795330110888957,0.0231239092495636,0.0265302307877184,0.0251677021724565,0.1615797099800061,79.0,82.15384615384616
Soufiane Rahimi,Morocco,Attaquant,Al Ain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/598506-1723144724.jpg?lm=1,0.6532258064516129,0.1451612903225806,0.682258064516129,0.2032258064516129,4.137096774193548,2.032258064516129,0.0,0.682258064516129,0.0,0.0,8.0,1.370304033988862,0.4808467741935484,0.2024946947114098,0.3138355265042652,1.233273630589976,78.0,73.8
Ronald Araújo,Uruguay,Défenseur,Barcelona,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/480267-1736431980.jpg?lm=1,0.1715919923736892,0.0857959961868446,0.1286939942802669,0.0428979980934223,1.286939942802669,0.2573879885605338,0.2573879885605338,0.1286939942802669,0.5607282311022566,0.4676611904051329,16.0,0.6746494355038456,0.1263107721639656,0.099695343581457,0.1103415150144605,0.607184491953461,78.0,73.88461538461539
Mathías Olivera,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/376514-1681910576.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,73.88461538461539
Jørgen Strand Larsen,Norway,Attaquant,"Crystal Palace,Wolverhampton Wanderers",https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/429983-1743541067.jpg?lm=1,0.1529961750956226,0.0382490437739056,0.2491621852722185,0.0262603271971078,1.6829579260518488,0.3824904377390565,0.1147471313217169,0.1909342236877045,0.2704116121596268,0.0982632291061139,32.0,0.899156919979809,0.1126221844453888,0.1328716120603954,0.1247718410143928,0.8092412279818281,78.0,75.26923076923077
