,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
264,Alfie Jones,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/340990-1642684544.jpg?lm=1,80,73.0
265,Noni Madueke,England,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503987-1683102348.jpg?lm=1,80,81.46153846153847
266,Wilfried Singo,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/648779-1779991391.png?lm=1,80,75.6923076923077
267,Borja Iglesias,Spain,Celta Vigo,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/278359-1686661509.jpg?lm=1,80,83.38461538461539
268,Marcel Sabitzer,Austria,Borussia Dortmund,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/106987-1711745992.jpg?lm=1,80,75.96153846153847
269,Elliot Anderson,England,Nottingham Forest,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/567576-1696453772.jpg?lm=1,80,81.46153846153847
270,Mario Pašalić,Croatia,Atalanta,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/205938-1716240830.jpg?lm=1,80,77.38461538461539
271,Valentino Livramento,England,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503981-1699383321.jpg?lm=1,80,81.46153846153847
272,Dailon Rocha Livramento,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/676411-1780406426.jpg?lm=1,75,67.65384615384616
273,Manuel Ugarte,Uruguay,Manchester United,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/476701-1715107512.jpg?lm=1,79,73.88461538461539
274,Ramy Bensebaini,Algeria,Borussia Dortmund,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/284732-1730103772.jpg?lm=1,79,68.25
275,Jayden Adams,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/804472-1771236484.jpg?lm=1,79,63.11538461538461
276,Nico Paz,Argentina,Como,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/948294-1699472504.jpg?lm=1,79,81.4
277,Malo Gusto,France,Chelsea,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/620322-1752061866.jpg?lm=1,79,83.57692307692308
278,Manu Koné,France,AS Roma,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/624690-1757931309.jpg?lm=1,79,83.57692307692308
279,Ismael Saibari,Morocco,PSV Eindhoven,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/702869-1765214009.jpg?lm=1,79,73.8
280,Stefan Posch,Austria,Mainz 05,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223974-1725531246.jpg?lm=1,79,75.96153846153847
281,Alexis Saelemaekers,Belgium,AC Milan,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg?lm=1,79,78.57692307692308
282,Che Adams,Scotland,Torino,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/346779-1716381473.jpg?lm=1,79,74.26923076923077
283,Philipp Lienhart,Austria,Freiburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/225657-1658411602.jpg?lm=1,79,75.96153846153847
284,Kevin Danso,Austria,Tottenham,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/263236-1691217955.png?lm=1,79,75.96153846153847
285,Nick Woltemade,Germany,Newcastle United,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/455661-1779983237.jpg?lm=1,79,81.92307692307692
286,Ryan Christie,Scotland,Bournemouth,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/188077-1697450633.jpg?lm=1,79,74.26923076923077
287,Gustavo Gómez,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/215390-1746578699.jpg?lm=1,79,71.53846153846153
288,José Manuel López,Argentina,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/844797-1739618753.jpg?lm=1,79,81.4
289,Maximilian Beier,Germany,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/578392-1733829348.jpg?lm=1,79,81.92307692307692
290,Maxence Lacroix,France,Crystal Palace,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/434224-1657202248.jpg?lm=1,79,83.57692307692308
291,Nicolás González,Argentina,Juventus,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/466805-1743669968.jpg?lm=1,79,81.4
292,Evann Guessand,Ivory Coast,"Aston Villa,Crystal Palace",https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/500689-1765812945.jpg?lm=1,79,75.6923076923077
293,Kaishu Sano,Japan,Mainz 05,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/643574-1752587688.jpg?lm=1,79,72.84615384615384
294,Amine Gouiri,Algeria,Marseille,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/418659-1762353913.jpg?lm=1,79,68.25
295,Carlos Andrés Gómez,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/957461-1780328928.jpg?lm=1,79,76.61538461538461
296,João Félix,Portugal,Chelsea,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/462250-1668165358.jpg?lm=1,79,82.15384615384616
297,Nahuel Molina,Argentina,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/424042-1697037362.jpg?lm=1,79,81.4
298,Facundo Medina,Argentina,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/474800-1653402999.jpg?lm=1,79,81.4
299,Nikola Vlašić,Croatia,Torino,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/293200-1695028630.jpg?lm=1,79,77.38461538461539
300,Luis Suárez,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/44352-1771695059.jpg?lm=1,79,76.61538461538461
301,Richard Ríos,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/735573-1779797805.jpg?lm=1,79,76.61538461538461
302,Donyell Malen,Netherlands,Aston Villa,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/326029-1711746104.jpg?lm=1,79,80.76923076923077
303,Thiago Almada,Argentina,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/576028-1773174386.jpg?lm=1,79,81.4
304,Dan Ndoye,Switzerland,Nottingham Forest,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/365108-1718218474.jpg?lm=1,79,74.92307692307692
305,Sead Kolašinac,Bosnia-Herzegovina,Atalanta,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/94005-1666815100.jpg?lm=1,79,68.42307692307692
306,Emmanuel Agbadou,Ivory Coast,Wolverhampton Wanderers,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/683895-1770396716.jpg?lm=1,79,75.6923076923077
307,Daizen Maeda,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/420931-1780324672.jpg?lm=1,79,72.84615384615384
308,Rodrigo Zalazar,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/606752-1771936397.png?lm=1,79,73.88461538461539
309,Yaimar Medina,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/893659-1738668539.jpg?lm=1,79,72.26923076923077
310,Pervis Estupiñán,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/349599-1668498118.jpg?lm=1,79,72.26923076923077
311,Francisco Conceição,Portugal,Juventus,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/487474-1749069081.jpg?lm=1,79,82.15384615384616
312,Dan Burn,England,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/134270-1682340860.jpg?lm=1,79,81.46153846153847
313,Aleksandar Pavlović,Germany,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/792380-1727098078.jpg?lm=1,79,81.92307692307692
314,Sergiño Dest,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/361104-1713981952.jpg?lm=1,79,75.03846153846153
315,Tyler Adams,United States,Bournemouth,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/332705-1754244571.jpg?lm=1,79,75.03846153846153
316,Darwin Núñez,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/546543-1681827179.jpg?lm=1,79,73.88461538461539
317,Ferdi Kadıoğlu,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/369316-1724792538.jpg?lm=1,79,75.6923076923077
318,Mamadou Sarr,Senegal,Chelsea,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/910905-1773787147.jpg?lm=1,79,76.0
319,Kenan Yıldız,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/845654-1759822280.jpg?lm=1,79,75.6923076923077
320,Julian Ryerson,Norway,Borussia Dortmund,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/370789-1709561216.jpg?lm=1,79,75.26923076923077
321,Sander Berge,Norway,Fulham,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/333014-1780049344.jpg?lm=1,79,75.26923076923077
322,Juan Musso,Argentina,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/242359-1663583047.jpg?lm=1,79,81.4
323,Armando González,Mexico,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/837619-1727117232.jpg?lm=1,79,75.8076923076923
324,Justin Kluivert,Netherlands,Bournemouth,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/330659-1779893085.jpg?lm=1,79,80.76923076923077
325,Pape Sarr,Senegal,Tottenham,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/568693-1668163083.jpg?lm=1,79,76.0
326,Ismaïla Sarr,Senegal,Crystal Palace,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/410225-1765811669.jpg?lm=1,79,76.0
327,Hélio Varela,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/840836-1724925918.jpg?lm=1,70,67.65384615384616
328,Kaku,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,79,71.53846153846153
329,Diego Gómez,Paraguay,Brighton,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/996897-1710077684.jpg?lm=1,79,71.53846153846153
330,Guillermo Varela,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/188862-1770771666.jpg?lm=1,79,73.88461538461539
331,Fernando Muslera,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/58088-1671035581.png?lm=1,79,73.88461538461539
332,Pape Gueye,Senegal,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/485963-1768814767.jpg?lm=1,79,76.0
333,Iliman Ndiaye,Senegal,Everton,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/623570-1765811829.jpg?lm=1,79,76.0
334,Cherif Ndiaye,Senegal,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/480705-1758884255.jpg?lm=1,79,76.0
335,Júnior Alonso,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/273000-1675329607.png?lm=1,79,71.53846153846153
336,Diogo Dalot,Portugal,Manchester United,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357147-1727785546.jpg?lm=1,79,82.15384615384616
337,Matheus Nunes,Portugal,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/601883-1761076097.jpg?lm=1,79,82.15384615384616
338,Soufiane Rahimi,Morocco,Al Ain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/598506-1723144724.jpg?lm=1,78,73.8
339,Ronald Araújo,Uruguay,Barcelona,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/480267-1736431980.jpg?lm=1,78,73.88461538461539
340,Mathías Olivera,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/376514-1681910576.jpg?lm=1,78,73.88461538461539
341,Jørgen Strand Larsen,Norway,"Crystal Palace,Wolverhampton Wanderers",https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/429983-1743541067.jpg?lm=1,78,75.26923076923077
342,Mats Wieffer,Netherlands,Brighton,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/415381-1779892289.jpg?lm=1,78,80.76923076923077
343,Wout Weghorst,Netherlands,unknown,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/228645-1727259675.jpg?lm=1,78,80.76923076923077
344,Jorrel Hato,Netherlands,Chelsea,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/904802-1701361717.jpg?lm=1,78,80.76923076923077
345,Mark Flekken,Netherlands,Bayer Leverkusen,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/125714-1758704276.jpg?lm=1,78,80.76923076923077
346,Bart Verbruggen,Netherlands,Brighton,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/565093-1716990260.jpg?lm=1,78,80.76923076923077
347,Hiroki Ito,Japan,Bayern Munich,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/353892-1778846469.jpg?lm=1,78,72.84615384615384
348,Senne Lammens,Belgium,Manchester United,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/503883-1755675220.jpg?lm=1,78,78.57692307692308
349,Zeno Debast,Belgium,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/548193-1759779104.jpg?lm=1,78,78.57692307692308
350,Sofyan Amrabat,Morocco,Real Betis,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/287579-1693604574.jpg?lm=1,78,73.8
351,Akram Afif,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336646-1725787211.jpg?lm=1,78,62.66666666666666
352,Junya Ito,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/348791-1723820780.png?lm=1,78,72.84615384615384
353,Edson Álvarez,Mexico,Fenerbahce,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/401356-1765380634.jpg?lm=1,78,75.8076923076923
354,Roberto Alvarado,Mexico,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/353583-1668454179.jpg?lm=1,78,75.8076923076923
355,Alexis Vega,Mexico,Toluca,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/424689-1666538728.jpg?lm=1,78,75.8076923076923
356,Djed Spence,England,Tottenham,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/483348-1746645656.jpg?lm=1,78,81.46153846153847
357,Julián Álvarez,Argentina,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/576024-1684920938.jpg?lm=1,78,81.4
358,Malick Thiaw,Germany,Newcastle United,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/521964-1682063635.jpg?lm=1,78,81.92307692307692
359,Gilson Tavares,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/820252-1757606152.png?lm=1,78,67.65384615384616
360,Romano Schmid,Austria,Werder Bremen,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/346853-1730117104.jpg?lm=1,78,75.96153846153847
361,Omar Alderete,Paraguay,Sunderland,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/353032-1669365021.jpg?lm=1,78,71.53846153846153
362,Weston McKennie,United States,Juventus,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/332697-1754245044.jpg?lm=1,78,75.03846153846153
363,Maty Ryan,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/128969-1668505563.jpg?lm=1,78,66.0
364,Cameron Burgess,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/255788-1664180001.jpg?lm=1,78,66.0
365,Mehdi Taremi,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/307058-1757716838.png?lm=1,78,52.0
366,Jovo Lukić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/457738-1753429696.png?lm=1,78,68.42307692307692
367,El Hadji Malick Diouf,Senegal,West Ham,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1111589-1768815059.jpg?lm=1,78,76.0
368,Lamine Camara,Senegal,Monaco,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/918969-1726834088.jpg?lm=1,78,76.0
369,Alistair Johnston,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/637446-1701212171.jpg?lm=1,78,73.0
370,Leandro Paredes,Argentina,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/166237-1692881087.jpg?lm=1,78,81.4
371,Carl Starfelt,Sweden,Celta Vigo,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/258987-1758827268.jpg?lm=1,78,75.38461538461539
372,Isak Hien,Sweden,Atalanta,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/503075-1725531359.jpg?lm=1,78,75.38461538461539
373,Ladislav Krejčí,Czechia,Wolverhampton Wanderers,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/345911-1716965804.jpg?lm=1,78,69.26923076923077
374,Tomáš Souček,Czechia,West Ham,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/283628-1704184173.jpg?lm=1,78,69.26923076923077
375,Lukáš Provod,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/292779-1697832390.png?lm=1,78,69.26923076923077
376,Jhon Arias,Colombia,Wolverhampton Wanderers,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/588989-1719245400.jpg?lm=1,78,76.61538461538461
377,Josip Stanišić,Croatia,Bayern Munich,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/483046-1716966862.jpg?lm=1,78,77.38461538461539
378,Josip Šutalo,Croatia,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/371001-1683031171.jpg?lm=1,78,77.38461538461539
379,Santiago Arias,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/120443-1678121461.jpg?lm=1,78,76.61538461538461
380,Luka Sučić,Croatia,Real Sociedad,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/502722-1692998699.png?lm=1,78,77.38461538461539
381,Martin Baturina,Croatia,Como,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/580451-1716240952.jpg?lm=1,78,77.38461538461539
382,Nicolás Tagliafico,Argentina,Lyon,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/131225-1668181437.jpg?lm=1,78,81.4
383,Gonzalo Montiel,Argentina,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/402733-1762437910.png?lm=1,78,81.4
384,Mert Günok,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/51894-1727355668.png?lm=1,78,75.6923076923077
385,Johan Mojica,Colombia,Mallorca,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/262939-1541161893.jpg?lm=1,78,76.61538461538461
386,Merih Demiral,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/340879-1766088053.jpeg?lm=1,78,75.6923076923077
387,İrfan Kahveci,Turkey,unknown,https://crests.football-data.org/803.svg,unknown,78,75.6923076923077
388,Yunus Akgün,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/396908-1671104289.png?lm=1,78,75.6923076923077
389,Yehvann Diouf,Senegal,Nice,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/448632-1756822717.jpg?lm=1,78,76.0
390,Luiz Henrique,Brazil,Zenit,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/800175-1756746940.png?lm=1,78,80.8076923076923
391,Lewis Ferguson,Scotland,Bologna,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/428563-1753445535.jpg?lm=1,78,74.26923076923077
392,Maximiliano Araújo,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/572675-1773786535.jpg?lm=1,78,73.88461538461539
393,Kieran Tierney,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/300716-1662666488.jpg?lm=1,77,74.26923076923077
394,Nélson Semedo,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/231572-1765459986.jpg?lm=1,77,82.15384615384616
395,Moussa Niakhaté,Senegal,Lyon,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/291200-1780384737.jpg?lm=1,77,76.0
396,Brian Rodríguez,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/465818-1646496779.jpg?lm=1,77,73.88461538461539
397,Patrick Berg,Norway,Lens,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/308439-1712614235.jpg?lm=1,77,75.26923076923077
398,Axel Witsel,Belgium,Girona,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/35047-1665067807.jpg?lm=1,77,78.57692307692308
399,Ibrahim Sangaré,Ivory Coast,Nottingham Forest,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/375885-1700738495.jpg?lm=1,77,75.6923076923077
400,Ko Itakura,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/355816-1662966245.jpg?lm=1,77,72.84615384615384
401,İsmail Yüksek,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/613725-1765458019.jpg?lm=1,77,75.6923076923077
402,Çağlar Söyüncü,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/320141-1765458282.png?lm=1,77,75.6923076923077
403,Brian Brobbey,Netherlands,Sunderland,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/473169-1718013901.jpg?lm=1,77,80.76923076923077
404,Aymen Dahmen,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/569433-1767008501.jpg?lm=1,70,65.08695652173913
405,Daichi Kamada,Japan,Crystal Palace,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/356141-1707947777.jpg?lm=1,77,72.84615384615384
406,Abdukodir Khusanov,Uzbekistan,unknown,https://crests.football-data.org/8070.png,https://img.a.transfermarkt.technology/portrait/big/763079-1740493347.jpg?lm=1,77,52.21739130434783
407,Guus Til,Netherlands,unknown,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/372267-1765213922.jpg?lm=1,77,80.76923076923077
408,Yerry Mina,Colombia,Cagliari,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/289446-1730186402.jpg?lm=1,77,76.61538461538461
409,James Rodríguez,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/88103-1771697730.jpg?lm=1,77,76.61538461538461
410,Nicolas Raskin,Belgium,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/422763-1616873075.jpg?lm=1,77,78.57692307692308
411,Marco Friedl,Austria,Werder Bremen,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/156990-1756027279.jpg?lm=1,77,75.96153846153847
412,Nico Elvedi,Switzerland,Borussia M.Gladbach,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/192635-1691249306.jpg?lm=1,77,74.92307692307692
413,Nabil Bentaleb,Algeria,Lille,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/245537-1672670443.jpg?lm=1,77,68.25
414,Houssem Aouar,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/395693-1695025633.jpg?lm=1,77,68.25
415,Hicham Boudaoui,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/560593-1756824680.jpg?lm=1,77,68.25
416,Pathé Ciss,Senegal,Rayo Vallecano,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/525578-1775761248.jpg?lm=1,77,76.0
417,Alberto Quintero,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,77,67.23076923076923
418,Ruben Vargas,Switzerland,Sevilla,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/345886-1779793578.jpg?lm=1,77,74.92307692307692
419,Orlando Mosquera,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/402979-1765233655.png?lm=1,77,67.23076923076923
420,Daniel Svensson,Sweden,Borussia Dortmund,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/579287-1739179044.jpg?lm=1,77,75.38461538461539
421,Lucas Bergvall,Sweden,Tottenham,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/866246-1701861399.jpg?lm=1,77,75.38461538461539
422,Cédric Bakambu,Congo DR,Real Betis,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/127048-1766415258.jpg?lm=1,77,70.34615384615384
423,Christoph Baumgartner,Austria,RasenBallsport Leipzig,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/324278-1716315718.jpg?lm=1,77,75.96153846153847
424,Gabriel Gudmundsson,Sweden,Leeds,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/362108-1666691160.jpg?lm=1,77,75.38461538461539
