nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Bukayo Saka,England,https://crests.football-data.org/770.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg?lm=1,31.0,2239.0,7.0,8.701195661909878,5.0,8.552797641605139,71.0,62.0,2.0,0.0,Arsenal,6.0,7.940026824362576,19.112561374902725,8.03783930838108
Noni Madueke,England,https://crests.football-data.org/770.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/503987-1683102348.jpg?lm=1,26.0,1246.0,2.0,1.9964179322123528,1.0,4.010977517813444,25.0,22.0,0.0,0.0,Arsenal,2.0,1.9964179322123528,6.728137206286192,3.293942168354988
Matt Turner,United States,https://crests.football-data.org/usa.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/425306-1771708610.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Matt Freese,United States,https://crests.football-data.org/usa.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/500309-1771710880.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Chris Brady,United States,https://crests.football-data.org/usa.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/765504-1771695668.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Antonee Robinson,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/349701-1703926612.jpg?lm=1,22.0,1484.0,1.0,0.977246874012053,0.0,1.090028055012226,6.0,21.0,5.0,0.0,Fulham,0.0,0.2160780364647507,4.561269454658032,3.8488879278302193
Tim Ream,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/145466-1771611843.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Miles Robinson,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/468022-1771597844.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Auston Trusty,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/389253-1647191322.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mark McKenzie,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/429259-1714036622.png?lm=1,29.0,2407.0,0.0,0.2593727596104145,2.0,2.299533972516656,6.0,17.0,7.0,1.0,Toulouse,0.0,0.2593727596104145,6.9600393027067184,5.473827317357063
Joseph Scally,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/504153-1760967039.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sergiño Dest,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/361104-1713981952.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Chris Richards,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/578539-1754244701.jpg?lm=1,33.0,2819.0,1.0,1.7814537715166807,0.0,0.4875335106626153,15.0,9.0,4.0,0.0,Crystal Palace,1.0,1.7814537715166807,7.80950731690973,7.502825566567481
Alex Freeman,United States,https://crests.football-data.org/usa.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/985806-1740780278.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Weston McKennie,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/332697-1754245044.jpg?lm=1,36.0,2857.0,5.0,8.643968606367707,5.0,5.391984527930617,43.0,48.0,5.0,0.0,Juventus,5.0,8.643968606367707,21.191430151462555,12.14923783019185
Alejandro Zendejas,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/351505-1735980931.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Cristian Roldan,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/354792-1771757451.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tyler Adams,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/332705-1754244571.jpg?lm=1,25.0,1805.0,2.0,0.9289743825793266,2.0,1.2302900850772858,10.0,7.0,8.0,0.0,Bournemouth,2.0,0.9289743825793266,6.869911018759012,5.867583338171244
Brenden Aaronson,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/393323-1691614083.jpg?lm=1,37.0,2517.0,4.0,5.881288753822446,5.0,5.662709843367338,46.0,34.0,3.0,0.0,Leeds,4.0,5.881288753822446,13.203591203317046,3.4881920777261257
Gio Reyna,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/504215-1760967520.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sebastian Berhalter,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/734761-1771861285.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Malik Tillman,United States,https://crests.football-data.org/usa.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/467437-1758703514.jpg?lm=1,29.0,1681.0,6.0,5.122428148984909,1.0,3.604807078838349,34.0,27.0,2.0,0.0,Bayer Leverkusen,6.0,5.122428148984909,12.581189319491386,5.058479489758611
Christian Pulisic,United States,https://crests.football-data.org/usa.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg?lm=1,30.0,1612.0,8.0,9.544671326875688,4.0,5.038487618789077,54.0,38.0,0.0,0.0,AC Milan,8.0,8.78337250649929,16.272753523662686,6.288353566080332
Tim Weah,United States,https://crests.football-data.org/usa.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/370846-1692277669.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Haji Wright,United States,https://crests.football-data.org/usa.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/315291-1709161726.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ricardo Pepi,United States,https://crests.football-data.org/usa.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Folarin Balogun,United States,https://crests.football-data.org/usa.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/503770-1672838317.jpg?lm=1,30.0,2281.0,13.0,14.09382818453014,4.0,4.190360508859158,77.0,24.0,4.0,1.0,Monaco,10.0,11.813542751595378,15.975783936679363,1.964771009981632
Max Arfsten,United States,https://crests.football-data.org/usa.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/993063-1771598732.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Seung-Gyu Kim,South Korea,https://crests.football-data.org/772.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/92076-1772683967.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Bum-keun Song,South Korea,https://crests.football-data.org/772.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/508237-1584689521.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hyeon-woo Jo,South Korea,https://crests.football-data.org/772.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/260171-1701827393.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Min-Jae Kim,South Korea,https://crests.football-data.org/772.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/503482-1700208062.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Moon-hwan Kim,South Korea,https://crests.football-data.org/772.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/524592-1646503630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Han-bum Lee,South Korea,https://crests.football-data.org/772.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/706963-1693308740.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Young-woo Seol,South Korea,https://crests.football-data.org/772.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/639414-1725631757.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jin-seob Park,South Korea,https://crests.football-data.org/772.png,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tae-hyeon Kim,South Korea,https://crests.football-data.org/772.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/645847-1772672823.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gi-hyuk Lee,South Korea,https://crests.football-data.org/772.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/763349-1615447998.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tae-seok Lee,South Korea,https://crests.football-data.org/772.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/639027-1753482832.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jens Castrop,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/613192-1760966991.jpg?lm=1,26.0,1613.0,3.0,4.301225297152996,1.0,1.405629888176918,30.0,18.0,2.0,2.0,Borussia M.Gladbach,3.0,4.301225297152996,8.649649377912283,4.086695464327931
In-beom Hwang,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/365394-1729850038.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Dong-gyeong Lee,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/558086-1666196779.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jae-sung Lee,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/314398-1668504727.jpg?lm=1,28.0,2229.0,4.0,4.2225238950923085,2.0,3.3260836768895388,30.0,22.0,4.0,0.0,Mainz 05,4.0,4.2225238950923085,9.91366148367524,3.64221465587616
Jin-Gyu Kim,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/35187-1632994066.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Seung-Ho Paik,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/282689-1715262077.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kang-in Lee,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/557149-1703978046.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Joon-ho Bae,South Korea,https://crests.football-data.org/772.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/912081-1693354959.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hwang Heechan,South Korea,https://crests.football-data.org/772.png,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Heung-min Son,South Korea,https://crests.football-data.org/772.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/91845-1771690023.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hyun-jun Yang,South Korea,https://crests.football-data.org/772.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/853110-1696454819.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gue-Sung Cho,South Korea,https://crests.football-data.org/772.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/652537-1669656974.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hyun-Gyu Oh,South Korea,https://crests.football-data.org/772.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/639246-1770374157.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ji-sung Eom,South Korea,https://crests.football-data.org/772.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/706968-1615445061.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Brice Samba,France,https://crests.football-data.org/773.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/191056-1602242038.jpg?lm=1,32.0,2880.0,0.0,0.0,0.0,0.0573797356337308,0.0,2.0,5.0,0.0,Rennes,0.0,0.0,6.368423242121935,6.332895465195179
Mike Maignan,France,https://crests.football-data.org/773.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg?lm=1,37.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,AC Milan,0.0,0.0,5.275465501472354,5.275465501472354
Robin Risser,France,https://crests.football-data.org/773.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/743515-1732575159.png?lm=1,33.0,2970.0,0.0,0.0,1.0,0.0707157272845506,0.0,2.0,2.0,0.0,Lens,0.0,0.0,5.969834169372916,5.8991184420883656
Theo Hernández,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/339808-1725532072.jpg?lm=1,32.0,2750.0,4.0,3.2,8.0,6.1,38.0,45.0,5.0,0.0,AC Milan,0.0,2.8,0.0,0.0
Lucas Digne,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/126664-1736160616.jpg?lm=1,31.0,1857.0,0.0,0.7033488415181637,6.0,3.052508193999529,14.0,26.0,3.0,0.0,Aston Villa,0.0,0.7033488415181637,5.530973820015788,4.1429683696478605
Lucas Hernández,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/281963-1667830435.jpg?lm=1,25.0,1749.0,0.0,0.641115945763886,3.0,1.280301958322525,11.0,15.0,4.0,0.0,Paris Saint Germain,0.0,0.641115945763886,13.89805230870843,12.697192337363958
Jules Koundé,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/411975-1702502639.jpg?lm=1,30.0,2247.0,1.0,2.200108475983143,3.0,4.6446145586669445,14.0,23.0,6.0,0.0,Barcelona,1.0,2.200108475983143,21.09683826193213,18.555321093648672
Dayot Upamecano,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/344695-1701245272.jpg?lm=1,28.0,2420.0,2.0,1.8,1.0,0.9,18.0,12.0,4.0,0.0,Bayern Munich,0.0,1.8,0.0,0.0
Ibrahima Konaté,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/357119-1669190550.jpg?lm=1,36.0,3133.0,1.0,1.9586246628314257,0.0,0.7252839719876647,12.0,8.0,7.0,0.0,Liverpool,1.0,1.9586246628314257,11.115987345576286,10.797563448548315
William Saliba,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/495666-1718697201.jpg?lm=1,31.0,2609.0,1.0,1.5777585953474045,0.0,1.306027840822935,5.0,10.0,2.0,0.0,Arsenal,1.0,1.5777585953474045,11.017331045120956,10.501945996657014
Maxence Lacroix,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/434224-1657202248.jpg?lm=1,35.0,3094.0,1.0,3.006834846921265,2.0,1.2868863735347986,25.0,7.0,4.0,1.0,Crystal Palace,1.0,3.006834846921265,10.744279656559227,9.981197169981897
Malo Gusto,France,https://crests.football-data.org/773.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/620322-1752061866.jpg?lm=1,34.0,2306.0,2.0,1.941821174696088,3.0,3.805633621290326,12.0,27.0,3.0,1.0,Chelsea,2.0,1.941821174696088,16.337898954749107,13.553333889693022
N'Golo Kanté,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/225083-1770653003.png?lm=1,25.0,2050.0,2.0,1.5,4.0,3.2,22.0,38.0,3.0,0.0,Al Ittihad,0.0,1.5,0.0,0.0
Adrien Rabiot,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/182913-1681462009.jpg?lm=1,29.0,2546.0,6.0,4.362811662256718,4.0,3.9378524888306856,46.0,27.0,4.0,1.0,AC Milan,6.0,4.362811662256718,15.66315065138042,10.026626612991096
Aurélien Tchouameni,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/413112-1668500754.jpg?lm=1,33.0,2656.0,1.0,3.0622244104743004,0.0,2.313327204436064,45.0,24.0,8.0,0.0,Real Madrid,1.0,3.0622244104743004,13.883047316223385,11.357132777571678
Manu Koné,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/624690-1757931309.jpg?lm=1,27.0,2180.0,3.0,2.8,3.0,2.5,28.0,32.0,5.0,0.0,AS Roma,0.0,2.8,0.0,0.0
Rayan Cherki,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1,30.0,2350.0,8.0,7.2,9.0,7.8,58.0,52.0,2.0,0.0,Liverpool,0.0,6.9,0.0,0.0
Maghnes Akliouche,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/745200-1717406573.jpg?lm=1,31.0,2430.0,6.0,6.614660864695907,6.0,5.355240166187286,48.0,44.0,3.0,0.0,Monaco,6.0,6.614660864695907,18.967163242399693,8.312718050554395
Desire Doue,France,https://crests.football-data.org/773.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/914562-1667317075.jpg?lm=1,23.0,1372.0,7.0,8.188008099794388,4.0,3.852620448917152,55.0,29.0,0.0,0.0,Paris Saint Germain,7.0,7.427912965416908,15.078180879354475,6.510691784322262
Warren Zaïre-Emery,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/810092-1777411744.jpg?lm=1,32.0,2460.0,3.0,2.0695376126095653,4.0,4.277606188319624,19.0,42.0,3.0,0.0,Paris Saint Germain,3.0,2.0695376126095653,20.938116820529103,16.631349600851536
Jean-Philippe Mateta,France,https://crests.football-data.org/773.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/420002-1723202650.jpg?lm=1,32.0,2225.0,12.0,15.977427493780851,0.0,1.2496193014085293,63.0,9.0,2.0,0.0,Crystal Palace,8.0,12.93275199458003,15.170770466327667,2.393757389858365
Ousmane Dembélé,France,https://crests.football-data.org/773.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/288230-1684148641.jpg?lm=1,22.0,1050.0,10.0,6.604901619255543,7.0,5.207486420869827,45.0,41.0,0.0,0.0,Paris Saint Germain,8.0,4.324616186320782,10.21094974130392,4.470038652420044
Kylian Mbappé,France,https://crests.football-data.org/773.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/342229-1682683695.jpg?lm=1,44.0,3580.0,42.0,32.5,6.0,5.2,210.0,48.0,4.0,0.0,Real Madrid,17.0,28.1,27.866944551467896,7.233587654307485
Marcus Thuram-Ulien,France,https://crests.football-data.org/773.svg,Attaquant,unknown,30.0,0.0,13.0,11.8,7.0,5.9,72.0,38.0,0.0,0.0,Inter Milan,0.0,10.2,0.0,0.0
Michael Olise,France,https://crests.football-data.org/773.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/566723-1762944477.jpg?lm=1,32.0,2308.0,15.0,11.545709690079091,19.0,17.044203309342265,102.0,79.0,8.0,0.0,Bayern Munich,15.0,11.545709690079091,39.00864061713219,16.973004333674908
Bradley Barcola,France,https://crests.football-data.org/773.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/708265-1780063967.jpg?lm=1,29.0,1778.0,11.0,11.655976854264736,1.0,4.783318970352411,66.0,38.0,2.0,0.0,Paris Saint Germain,11.0,11.655976854264736,20.67596305720508,7.601958399638534
Ronwen Williams,South Africa,https://crests.football-data.org/9396.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/175577-1771237794.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sipho Chaine,South Africa,https://crests.football-data.org/9396.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/453370-1772446947.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ricardo Goss,South Africa,https://crests.football-data.org/9396.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/258304-1715326378.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aubrey Modiba,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/353432-1771236297.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nkosinathi Sibisi,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/399068-1715256845.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Khuliso Mudau,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/450806-1771237474.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Olwethu Makhanya,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1069801-1771714009.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Bradley Cross,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/555209-1715353823.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Samukelo Kabini,South Africa,https://crests.football-data.org/9396.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ime Okon,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1107265-1757925374.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mbekezeli Mbokazi,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1378320-1771596912.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Khulumani Ndamane,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1283140-1771236109.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tholo Matuludi,South Africa,https://crests.football-data.org/9396.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1109254-1741933394.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Themba Zwane,South Africa,https://crests.football-data.org/9396.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/176578-1771237046.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Teboho Mokoena,South Africa,https://crests.football-data.org/9396.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/436372-1771236183.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sphephelo Sithole,South Africa,https://crests.football-data.org/9396.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/401736-1680154630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jayden Adams,South Africa,https://crests.football-data.org/9396.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/804472-1771236484.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Thapelo Maseko,South Africa,https://crests.football-data.org/9396.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/983330-1715201867.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Thalente Mbatha,South Africa,https://crests.football-data.org/9396.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/735697-1715273419.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
