nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Alex Sandro,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/79960-1751370710.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquinhos,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1,14.0,1040.0,0.0,0.0568516142666339,0.0,0.0329714883118867,3.0,2.0,0.0,0.0,Paris Saint Germain,0.0,0.0568516142666339,5.328810071572661,5.295838570222259,0.0,0.0,0.004919851234612549,0.002853301873144041,0.25961538461538464,0.17307692307692307,0.0,0.004919851234612549,0.4611470254245572,0.45829372242308003
Douglas Santos,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/220793-1756746479.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danilo Luiz da Silva,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/145707-1663577215.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Léo Pereira,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/288431-1751370674.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Magalhães,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/435338-1684162833.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/475411-1683899212.jpg?lm=1,32.0,2457.0,5.0,4.8,0.0,1.2,24.0,12.0,5.0,2.0,Roma,5.0,4.8,14.14132072031498,7.724048685282469,0.18315018315018314,0.0,0.1758241758241758,0.04395604395604395,0.8791208791208791,0.43956043956043955,0.18315018315018314,0.1758241758241758,0.5179970959822336,0.28293218627408306
Lucas Paquetá,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/444523-1695370009.jpg?lm=1,18.0,1544.0,4.0,2.440835335291922,1.0,3.011969303712249,23.0,23.0,5.0,1.0,West Ham,2.0,0.9184976601973176,4.265645559877157,1.5286574847996235,0.23316062176165803,0.05829015544041451,0.1422766710986224,0.17556815889514404,1.3406735751295336,1.3406735751295336,0.11658031088082901,0.053539371384558665,0.24864514273895344,0.08910568240412314
Bruno Guimarães,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/520624-1668522672.jpg?lm=1,29.0,2467.0,9.0,6.597308051772416,5.0,3.869310455396771,42.0,44.0,6.0,0.0,Newcastle United,7.0,5.074970376677811,14.09811718389392,9.365775737911465,0.3283340089177138,0.18240778273206323,0.24068006674483886,0.14115846817418298,1.5322253749493313,1.6051884880421565,0.25537089582488853,0.18514281876814065,0.5143212592421779,0.34167807718363674
Casemiro,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/16306-1699018876.jpg?lm=1,34.0,2649.0,9.0,6.577375870198011,2.0,3.177681438624859,52.0,36.0,9.0,1.0,Manchester United,9.0,6.577375870198011,16.168739575892687,11.8755685351789,0.3057757644394111,0.06795016987542468,0.22346690385723708,0.10796199678227153,1.766704416761042,1.2231030577576445,0.3057757644394111,0.22346690385723708,0.5493343004267051,0.40347344966632726
Fabinho,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/225693-1703282636.png?lm=1,30.0,2640.0,1.0,0.8,3.0,2.1,12.0,22.0,4.0,0.0,Al Ittihad,0.0,0.8,0.0,0.0,0.03409090909090909,0.10227272727272727,0.02727272727272727,0.0715909090909091,0.40909090909090906,0.75,0.0,0.02727272727272727,0.0,0.0
Danilo dos Santos de Oliveira,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/808509-1780390517.jpg?lm=1,20.0,1540.0,1.0,0.6,2.0,1.4,8.0,18.0,5.0,0.0,Juventus,0.0,0.6,0.0,0.0,0.05844155844155844,0.11688311688311688,0.03506493506493506,0.0818181818181818,0.4675324675324675,1.051948051948052,0.0,0.03506493506493506,0.0,0.0
Vinicius Junior,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/371998-1761575144.jpg?lm=1,36.0,2865.0,16.0,14.403762575238945,5.0,7.155190063640475,100.0,69.0,7.0,0.0,Real Madrid,12.0,10.687374416738749,23.04617050290108,8.551076833158731,0.5026178010471204,0.15706806282722513,0.4524742170232129,0.2247703684913238,3.141361256544503,2.1675392670157065,0.3769633507853404,0.33572903926928005,0.7239634712953219,0.268620214654201
Neymar,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/68290-1692601435.jpg?lm=1,20.0,1580.0,8.0,6.8,7.0,5.9,52.0,48.0,5.0,0.0,Santos,0.0,5.9,0.0,0.0,0.45569620253164556,0.3987341772151899,0.38734177215189874,0.3360759493670886,2.9620253164556964,2.7341772151898733,0.0,0.3360759493670886,0.0,0.0
Matheus Cunha,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/517894-1780390711.jpg?lm=1,33.0,2506.0,10.0,7.076101643964648,2.0,3.698060866445303,90.0,33.0,4.0,0.0,Manchester United,10.0,7.076101643964648,17.601462572813034,10.04429018124938,0.3591380686352753,0.07182761372705507,0.25412974778803604,0.1328114437270859,3.232242617717478,1.1851556264964087,0.3591380686352753,0.25412974778803604,0.6321355273556157,0.3607286976506162
Raphinha,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/411295-1729754479.png?lm=1,22.0,1424.0,13.0,11.12714341841638,3.0,5.906838221475482,65.0,40.0,5.0,0.0,Barcelona,10.0,8.897310553118587,18.973049715161324,7.869677424430847,0.821629213483146,0.1896067415730337,0.7032604688605858,0.37332544939100665,4.10814606741573,2.528089887640449,0.6320224719101123,0.5623300209133938,1.1991393780649713,0.49738129789239904
Martinelli,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/655488-1682689091.jpg?lm=1,30.0,1073.0,1.0,3.3,4.0,3.8,29.0,24.0,3.0,0.0,Arsenal,0.0,3.3,0.0,0.0,0.08387698042870456,0.33550792171481825,0.2767940354147251,0.31873252562907733,2.4324324324324325,2.0130475302889095,0.0,0.2767940354147251,0.0,0.0
Igor Thiago,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/60444-1694703091.jpg?lm=1,38.0,3292.0,22.0,24.68977300822735,1.0,3.4500465877354145,84.0,24.0,7.0,0.0,Brentford,14.0,17.83925338834524,22.6934577524662,4.9276386722922325,0.6014580801944107,0.027339003645200484,0.6749937942711001,0.09432083623821,2.296476306196841,0.6561360874848117,0.3827460510328068,0.48770741341162566,0.6204165242168767,0.13471673162402822
Luiz Henrique,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/800175-1756746940.png?lm=1,25.0,1980.0,8.0,6.5,5.0,4.2,52.0,32.0,2.0,0.0,Zenit,0.0,6.2,0.0,0.0,0.36363636363636365,0.2272727272727273,0.29545454545454547,0.19090909090909092,2.3636363636363638,1.4545454545454546,0.0,0.28181818181818186,0.0,0.0
Endrick,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/971570-1723665994.jpg?lm=1,16.0,1050.0,5.0,4.2,7.0,5.8,50.0,38.0,1.0,1.0,Lyon,4.0,4.0,11.143983148038387,2.17605359852314,0.4285714285714286,0.6000000000000001,0.36,0.4971428571428571,4.285714285714286,3.257142857142857,0.34285714285714286,0.34285714285714286,0.9551985555461474,0.186518879873412
Rayan,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1,15.0,1146.0,5.0,2.6684105955064297,2.0,2.7789037879556417,28.0,14.0,1.0,0.0,Bournemouth,5.0,2.6684105955064297,6.337880494073033,2.8229257110506296,0.39267015706806285,0.15706806282722513,0.20956104153191857,0.21823851737871533,2.1989528795811517,1.0994764397905759,0.39267015706806285,0.20956104153191857,0.49773930581725395,0.22169573646994473
José Sá,Portugal,https://crests.football-data.org/765.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/137457-1672432900.jpg?lm=1,23.0,2070.0,0.0,0.0,0.0,0.0831252336502075,0.0,1.0,2.0,0.0,Wolverhampton Wanderers,0.0,0.0,1.548725701868534,1.4656004682183266,0.0,0.0,0.0,0.003614140593487283,0.0,0.043478260869565216,0.0,0.0,0.06733590008124062,0.06372175948775333
Rui Silva,Portugal,https://crests.football-data.org/765.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/234811-1666770953.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diogo Costa,Portugal,https://crests.football-data.org/765.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/357153-1716296015.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Cancelo,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/182712-1675080937.jpg?lm=1,16.0,938.0,2.0,0.9704140685498714,2.0,3.250015649944544,13.0,15.0,1.0,0.0,Barcelona,2.0,0.9704140685498714,7.625581830739975,5.459999196231365,0.19189765458422176,0.19189765458422176,0.09311009186512627,0.3118351902931865,1.2473347547974414,1.439232409381663,0.19189765458422176,0.09311009186512627,0.7316656340795284,0.5238805198942674
Rúben Dias,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/258004-1684921271.jpg?lm=1,26.0,2142.0,2.0,0.4370618928223848,0.0,0.4225503513589501,10.0,7.0,3.0,0.0,Manchester City,2.0,0.4370618928223848,14.6865739133209,14.24906044639647,0.08403361344537816,0.0,0.01836394507657079,0.017754216443653364,0.42016806722689076,0.29411764705882354,0.08403361344537816,0.01836394507657079,0.6170829375344916,0.5987000187561542
Nélson Semedo,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/231572-1765459986.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diogo Dalot,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/357147-1727785546.jpg?lm=1,34.0,2614.0,1.0,2.194661596789956,3.0,3.5058063408359885,24.0,30.0,5.0,0.0,Manchester United,1.0,2.194661596789956,13.055216778069736,9.666520467028022,0.03442999234889059,0.10328997704667177,0.07556218198588219,0.12070488549167518,0.8263198163733741,1.0328997704667178,0.03442999234889059,0.07556218198588219,0.4494910137820491,0.33281822572016906
Matheus Nunes,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/601883-1761076097.jpg?lm=1,34.0,2865.0,1.0,0.6754733501002192,5.0,3.0990526378154755,7.0,28.0,5.0,0.0,Manchester City,1.0,0.6754733501002192,22.104165941476825,20.289072543382645,0.031413612565445025,0.15706806282722513,0.021219058118331493,0.09735243888425577,0.2198952879581152,0.8795811518324608,0.031413612565445025,0.021219058118331493,0.6943717049678584,0.6373530641900307
Nuno Mendes,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/616341-1749417164.jpg?lm=1,20.0,1251.0,4.0,3.810142569243908,5.0,5.055273981764913,30.0,29.0,1.0,0.0,Paris Saint Germain,3.0,3.0500474497675896,11.64341450855136,9.271545879542828,0.28776978417266186,0.3597122302158273,0.2741109762045977,0.3636887756665405,2.158273381294964,2.0863309352517985,0.2158273381294964,0.21942787408399925,0.8376557200396662,0.667017689175743
Gonçalo Inácio,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/549006-1716296254.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Araujo,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/504087-1737497771.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Veiga,Portugal,https://crests.football-data.org/765.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/805714-1749414999.jpg?lm=1,33.0,2553.0,0.0,0.1982421772554516,0.0,0.1171861607581377,9.0,3.0,5.0,1.0,Villarreal,0.0,0.1982421772554516,12.081188935786486,11.930671013891695,0.0,0.0,0.006988560890321443,0.0041311220008744196,0.3172737955346651,0.10575793184488837,0.0,0.006988560890321443,0.4258938520253755,0.42058769731698104
Bernardo Silva,Portugal,https://crests.football-data.org/765.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/241641-1684311533.jpg?lm=1,38.0,2917.0,2.0,2.899573851376772,4.0,5.28287316672504,30.0,47.0,9.0,0.0,Manchester City,2.0,2.899573851376772,25.18876053020358,19.402738712728024,0.061707233459033256,0.12341446691806651,0.08946234028930733,0.16299574391678218,0.9256085018854988,1.4501199862872813,0.061707233459033256,0.08946234028930733,0.7771643632904773,0.5986446637454653
Rúben Neves,Portugal,https://crests.football-data.org/765.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/225161-1749068833.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Fernandes,Portugal,https://crests.football-data.org/765.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/240306-1683882766.jpg?lm=1,35.0,3082.0,9.0,11.931805820204318,21.0,17.75713463127613,85.0,137.0,5.0,0.0,Manchester United,5.0,7.364792761392891,25.94416971784085,11.6638073772192,0.2628163530175211,0.6132381570408825,0.3484304100643701,0.5185405959814574,2.482154445165477,4.00064892926671,0.14600908500973395,0.2150653304754576,0.7576168963678379,0.340604368575512
Gonçalo Guedes,Portugal,https://crests.football-data.org/765.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/225122-1701334424.jpg?lm=1,32.0,1833.0,8.0,4.142274813726544,4.0,2.665413634851575,46.0,24.0,3.0,0.0,Real Sociedad,8.0,4.142274813726544,12.011291518807411,7.679975047707558,0.39279869067103107,0.19639934533551553,0.20338501540392195,0.13087137323330153,2.258592471358429,1.1783960720130933,0.39279869067103107,0.20338501540392195,0.5897524477319515,0.3770855178907148
Samuel Almeida Costa,Portugal,https://crests.football-data.org/765.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/657430-1753960841.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitinha,Portugal,https://crests.football-data.org/765.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/487469-1749415169.jpg?lm=1,35.0,2262.0,5.0,6.909197731874883,1.0,2.17753553763032,65.0,16.0,5.0,0.0,Genoa,5.0,6.909197731874883,9.6502389581874,2.648514298722148,0.19893899204244034,0.03978779840848806,0.2749017665202208,0.08663934499855384,2.586206896551724,0.636604774535809,0.19893899204244034,0.2749017665202208,0.38396176226209816,0.10537855299955497
Joao Neves,Portugal,https://crests.football-data.org/765.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/670681-1701295511.jpg?lm=1,21.0,1280.0,5.0,3.160619251430034,1.0,2.475291315466165,27.0,14.0,0.0,0.0,Paris Saint Germain,5.0,3.160619251430034,9.292038716375828,7.089921586215496,0.3515625,0.0703125,0.22223104111617428,0.17404392061871474,1.8984375000000002,0.9843749999999999,0.3515625,0.22223104111617428,0.6533464722451754,0.49851011153077707
Cristiano Ronaldo,Portugal,https://crests.football-data.org/765.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/8198-1748102259.jpg?lm=1,30.0,2614.0,28.0,23.5,2.0,1.8,161.0,18.0,2.0,0.0,Al Nassr,0.0,23.5,0.0,0.0,0.9640397857689365,0.06885998469778118,0.8091048201989289,0.06197398622800306,5.543228768171385,0.6197398622800305,0.0,0.8091048201989289,0.0,0.0
Pedro Neto,Portugal,https://crests.football-data.org/765.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/487465-1763106447.jpg?lm=1,34.0,2667.0,5.0,5.149658527225256,6.0,7.933838244527578,46.0,53.0,2.0,1.0,Chelsea,5.0,5.149658527225256,19.275073874741796,9.826909113675356,0.1687289088863892,0.20247469066366705,0.1737792528872415,0.26773357405604875,1.5523059617547805,1.7885264341957254,0.1687289088863892,0.1737792528872415,0.6504524367179458,0.3316167304952314
Rafael Leão,Portugal,https://crests.football-data.org/765.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/357164-1730126553.jpg?lm=1,29.0,1874.0,9.0,9.601861637085676,3.0,4.9774565836414695,63.0,23.0,5.0,0.0,AC Milan,7.0,8.079263962805271,15.73306704312563,4.835623417049646,0.43223052294557096,0.144076840981857,0.46113529740539533,0.23904540689846973,3.0256136606189967,1.1045891141942368,0.33617929562433296,0.3880116097398476,0.7555901995097688,0.2322337820354686
Trincão,Portugal,https://crests.football-data.org/765.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/412669-1739308729.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Félix,Portugal,https://crests.football-data.org/765.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/462250-1668165358.jpg?lm=1,28.0,2100.0,10.0,9.2,6.0,5.4,68.0,42.0,3.0,0.0,Chelsea,0.0,8.7,0.0,0.0,0.4285714285714286,0.2571428571428571,0.39428571428571424,0.23142857142857146,2.914285714285714,1.8,0.0,0.37285714285714283,0.0,0.0
Gonçalo Ramos,Portugal,https://crests.football-data.org/765.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/550550-1681906158.jpg?lm=1,30.0,1293.0,6.0,9.366714945062997,1.0,1.5339764999225736,58.0,17.0,2.0,1.0,Paris Saint Germain,5.0,7.846524586901069,7.911083575338125,3.1021426245570183,0.4176334106728538,0.06960556844547564,0.651975518217842,0.10677330625911186,4.037122969837587,1.1832946635730859,0.3480278422273782,0.5461618041926498,0.550655469281076,0.21592640078123096
Francisco Conceição,Portugal,https://crests.football-data.org/765.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/487474-1749069081.jpg?lm=1,31.0,2124.0,3.0,8.487750921398401,5.0,4.1634056605398655,73.0,42.0,3.0,0.0,Juventus,3.0,8.487750921398401,18.74015914928168,9.5299581438303,0.1271186440677966,0.211864406779661,0.3596504627711187,0.17641549409067225,3.0932203389830506,1.7796610169491527,0.1271186440677966,0.3596504627711187,0.7940745402238,0.4038117857555211
Keisuke Ōsako,Japan,https://crests.football-data.org/766.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/415521-1770310185.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zion Suzuki,Japan,https://crests.football-data.org/766.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/432298-1780323348.jpg?lm=1,20.0,1800.0,0.0,0.0,0.0,0.0257010422646999,0.0,1.0,1.0,0.0,Parma Calcio 1913,0.0,0.0,0.6844347473233938,0.6587337050586939,0.0,0.0,0.0,0.001285052113234995,0.0,0.05,0.0,0.0,0.03422173736616969,0.032936685252934694
Tomoki Hayakawa,Japan,https://crests.football-data.org/766.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/683271-1772672828.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yūto Nagatomo,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/79522-1772683341.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takehiro Tomiyasu,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/331560-1682591217.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hiroki Ito,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/353892-1778846469.jpg?lm=1,16.0,918.0,1.0,1.4966442808508873,2.0,1.0980801191180944,10.0,6.0,0.0,0.0,Bayern Munich,1.0,1.4966442808508873,5.908010467886925,5.104044854640961,0.09803921568627452,0.19607843137254904,0.14672983145596935,0.10765491363902886,0.9803921568627452,0.5882352941176471,0.09803921568627452,0.14672983145596935,0.5792167125379338,0.5003965543765647
Yukinari Sugawara,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/405385-1758702447.jpg?lm=1,31.0,2444.0,0.0,1.6741932658478618,6.0,2.4432157278060918,30.0,20.0,2.0,1.0,Werder Bremen,0.0,1.6741932658478618,8.13111265283078,5.448099664412439,0.0,0.220949263502455,0.06165196150830915,0.08997111927272841,1.104746317512275,0.7364975450081833,0.0,0.06165196150830915,0.2994272253497423,0.20062560138998342
Ko Itakura,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/355816-1662966245.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shogo Taniguchi,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/307870-1605776779.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayumu Seko,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/405389-1558683017.png?lm=1,30.0,2629.0,0.0,0.9660781314596534,0.0,0.4601332331076264,17.0,10.0,6.0,0.0,Le Havre,0.0,0.9660781314596534,6.02835941594094,5.555001525208354,0.0,0.0,0.033072282933194676,0.015751993525936238,0.5819703309243058,0.3423354887790034,0.0,0.033072282933194676,0.20637213671916496,0.19016741623003114
Tsuyoshi Watanabe,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/598791-1705504081.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junnosuke Suzuki,Japan,https://crests.football-data.org/766.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/848856-1761081129.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wataru Endō,Japan,https://crests.football-data.org/766.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/146310-1657181542.jpg?lm=1,8.0,162.0,0.0,0.0619611144065856,1.0,0.1389048248529434,1.0,1.0,1.0,0.0,Liverpool,0.0,0.0619611144065856,0.9600183218717576,0.7591523677110672,0.0,0.5555555555555556,0.034422841336992006,0.0771693471405241,0.5555555555555556,0.5555555555555556,0.0,0.034422841336992006,0.5333435121509764,0.42175131539503735
Daichi Kamada,Japan,https://crests.football-data.org/766.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/356141-1707947777.jpg?lm=1,28.0,1924.0,0.0,1.4871895518153906,0.0,2.585762256756425,19.0,20.0,3.0,0.0,Crystal Palace,0.0,1.4871895518153906,9.884232659824193,7.305970148183405,0.0,0.0,0.06956707882712326,0.12095561492103858,0.8887733887733889,0.9355509355509356,0.0,0.06956707882712326,0.46236015560508176,0.3417553603620096
Takefusa Kubo,Japan,https://crests.football-data.org/766.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/405398-1697110254.jpg?lm=1,24.0,1531.0,2.0,2.659126302227378,4.0,4.556258842349052,28.0,32.0,2.0,0.0,Real Sociedad,2.0,2.659126302227378,7.780967563390732,3.3929872550070286,0.11757021554539517,0.23514043109079033,0.1563170262576512,0.2678401670877954,1.6459830176355323,1.8811234487263226,0.11757021554539517,0.1563170262576512,0.4574050167897883,0.1994571214569775
Keito Nakamura,Japan,https://crests.football-data.org/766.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/405397-1723837290.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
