player_id,player_name,team,team_crest,position,dob,nationality,photo_url
3309,Jordan Pickford,England,https://crests.football-data.org/770.svg,Goalkeeper,1994-03-07,England,https://img.a.transfermarkt.technology/portrait/big/130164-1668499964.jpg?lm=1
5457,Dean Henderson,England,https://crests.football-data.org/770.svg,Goalkeeper,1997-03-12,England,https://img.a.transfermarkt.technology/portrait/big/258919-1716297478.jpg?lm=1
153874,James Trafford,England,https://crests.football-data.org/770.svg,Goalkeeper,2002-10-10,England,https://img.a.transfermarkt.technology/portrait/big/566799-1689876147.jpg?lm=1
3313,John Stones,England,https://crests.football-data.org/770.svg,Defence,1994-05-28,England,https://img.a.transfermarkt.technology/portrait/big/186590-1684764261.jpg?lm=1
4870,Dan Burn,England,https://crests.football-data.org/770.svg,Defence,1992-05-09,England,https://img.a.transfermarkt.technology/portrait/big/134270-1682340860.jpg?lm=1
6317,Ezri Konsa,England,https://crests.football-data.org/770.svg,Defence,1997-10-23,England,https://img.a.transfermarkt.technology/portrait/big/413403-1700651779.jpg?lm=1
56628,Reece James,England,https://crests.football-data.org/770.svg,Defence,1999-12-08,England,https://img.a.transfermarkt.technology/portrait/big/472423-1683900849.jpg?lm=1
80775,Djed Spence,England,https://crests.football-data.org/770.svg,Defence,2000-08-09,England,https://img.a.transfermarkt.technology/portrait/big/483348-1746645656.jpg?lm=1
118489,Marc Guéhi,England,https://crests.football-data.org/770.svg,Defence,2000-07-13,England,https://img.a.transfermarkt.technology/portrait/big/392757-1683030598.jpg?lm=1
168712,Valentino Livramento,England,https://crests.football-data.org/770.svg,Defence,2002-11-12,England,https://img.a.transfermarkt.technology/portrait/big/503981-1699383321.jpg?lm=1
176718,Jarell Quansah,England,https://crests.football-data.org/770.svg,Defence,2003-01-29,England,https://img.a.transfermarkt.technology/portrait/big/632349-1758704191.jpg?lm=1
206743,Nico O'Reilly,England,https://crests.football-data.org/770.svg,Defence,2005-03-21,England,https://img.a.transfermarkt.technology/portrait/big/743413-1751367149.jpg?lm=1
3320,Jordan Henderson,England,https://crests.football-data.org/770.svg,Midfield,1990-06-17,England,https://img.a.transfermarkt.technology/portrait/big/61651-1662621084.jpg?lm=1
4032,Eberechi Eze,England,https://crests.football-data.org/770.svg,Midfield,1998-06-29,England,https://img.a.transfermarkt.technology/portrait/big/479999-1761083931.jpg?lm=1
7848,Anthony Gordon,England,https://crests.football-data.org/770.svg,Midfield,2001-02-24,England,https://img.a.transfermarkt.technology/portrait/big/503733-1761080304.jpg?lm=1
8215,Declan Rice,England,https://crests.football-data.org/770.svg,Midfield,1999-01-14,England,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg?lm=1
82140,Morgan Rogers,England,https://crests.football-data.org/770.svg,Midfield,2002-07-26,England,https://img.a.transfermarkt.technology/portrait/big/503743-1706786450.jpg?lm=1
107330,Elliot Anderson,England,https://crests.football-data.org/770.svg,Midfield,2002-11-06,England,https://img.a.transfermarkt.technology/portrait/big/567576-1696453772.jpg?lm=1
125010,Jude Bellingham,England,https://crests.football-data.org/770.svg,Midfield,2003-06-29,England,https://img.a.transfermarkt.technology/portrait/big/581678-1748102891.jpg?lm=1
190797,Kobbie Mainoo,England,https://crests.football-data.org/770.svg,Midfield,2005-04-19,England,https://img.a.transfermarkt.technology/portrait/big/820374-1719349758.jpg?lm=1
3331,Marcus Rashford,England,https://crests.football-data.org/770.svg,Offence,1997-10-31,England,https://img.a.transfermarkt.technology/portrait/big/258923-1674473054.jpg?lm=1
4444,Ollie Watkins,England,https://crests.football-data.org/770.svg,Offence,1995-12-30,England,https://img.a.transfermarkt.technology/portrait/big/324358-1708341279.jpg?lm=1
5453,Ivan Toney,England,https://crests.football-data.org/770.svg,Offence,1996-03-16,England,https://img.a.transfermarkt.technology/portrait/big/251664-1677676808.jpg?lm=1
8004,Harry Kane,England,https://crests.football-data.org/770.svg,Offence,1993-07-28,England,https://img.a.transfermarkt.technology/portrait/big/132098-1700211169.jpg?lm=1
99813,Bukayo Saka,England,https://crests.football-data.org/770.svg,Offence,2001-09-05,England,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg?lm=1
167720,Noni Madueke,England,https://crests.football-data.org/770.svg,Offence,2002-03-10,England,https://img.a.transfermarkt.technology/portrait/big/503987-1683102348.jpg?lm=1
76936,Matt Turner,United States,https://crests.football-data.org/usa.svg,Goalkeeper,1994-06-24,USA,https://img.a.transfermarkt.technology/portrait/big/425306-1771708610.jpg?lm=1
113261,Matt Freese,United States,https://crests.football-data.org/usa.svg,Goalkeeper,1998-09-02,USA,https://img.a.transfermarkt.technology/portrait/big/500309-1771710880.jpg?lm=1
167172,Chris Brady,United States,https://crests.football-data.org/usa.svg,Goalkeeper,2004-03-03,USA,https://img.a.transfermarkt.technology/portrait/big/765504-1771695668.jpg?lm=1
3927,Antonee Robinson,United States,https://crests.football-data.org/usa.svg,Defence,1997-08-08,USA,https://img.a.transfermarkt.technology/portrait/big/349701-1703926612.jpg?lm=1
3956,Tim Ream,United States,https://crests.football-data.org/usa.svg,Defence,1987-10-05,USA,https://img.a.transfermarkt.technology/portrait/big/145466-1771611843.jpg?lm=1
76866,Miles Robinson,United States,https://crests.football-data.org/usa.svg,Defence,1997-03-14,USA,https://img.a.transfermarkt.technology/portrait/big/468022-1771597844.jpg?lm=1
77185,Auston Trusty,United States,https://crests.football-data.org/usa.svg,Defence,1998-08-12,USA,https://img.a.transfermarkt.technology/portrait/big/389253-1647191322.jpg?lm=1
77803,Mark McKenzie,United States,https://crests.football-data.org/usa.svg,Defence,1999-02-25,USA,https://img.a.transfermarkt.technology/portrait/big/429259-1714036622.png?lm=1
82442,Joseph Scally,United States,https://crests.football-data.org/usa.svg,Defence,2002-12-31,USA,https://img.a.transfermarkt.technology/portrait/big/504153-1760967039.jpg?lm=1
97534,Sergiño Dest,United States,https://crests.football-data.org/usa.svg,Defence,2000-11-03,USA,https://img.a.transfermarkt.technology/portrait/big/361104-1713981952.jpg?lm=1
99856,Chris Richards,United States,https://crests.football-data.org/usa.svg,Defence,2000-03-28,USA,https://img.a.transfermarkt.technology/portrait/big/578539-1754244701.jpg?lm=1
177823,Alex Freeman,United States,https://crests.football-data.org/usa.svg,Defence,2004-08-09,USA,https://img.a.transfermarkt.technology/portrait/big/985806-1740780278.jpg?lm=1
6507,Weston McKennie,United States,https://crests.football-data.org/usa.svg,Midfield,1998-08-28,USA,https://img.a.transfermarkt.technology/portrait/big/332697-1754245044.jpg?lm=1
39023,Alejandro Zendejas,United States,https://crests.football-data.org/usa.svg,Midfield,1998-02-07,USA,https://img.a.transfermarkt.technology/portrait/big/351505-1735980931.jpg?lm=1
77029,Cristian Roldan,United States,https://crests.football-data.org/usa.svg,Midfield,1995-06-03,USA,https://img.a.transfermarkt.technology/portrait/big/354792-1771757451.jpg?lm=1
77596,Tyler Adams,United States,https://crests.football-data.org/usa.svg,Midfield,1999-02-14,USA,https://img.a.transfermarkt.technology/portrait/big/332705-1754244571.jpg?lm=1
113262,Brenden Aaronson,United States,https://crests.football-data.org/usa.svg,Midfield,2000-10-22,USA,https://img.a.transfermarkt.technology/portrait/big/393323-1691614083.jpg?lm=1
136733,Gio Reyna,United States,https://crests.football-data.org/usa.svg,Midfield,2002-11-13,USA,https://img.a.transfermarkt.technology/portrait/big/504215-1760967520.jpg?lm=1
140416,Sebastian Berhalter,United States,https://crests.football-data.org/usa.svg,Midfield,2001-05-17,USA,https://img.a.transfermarkt.technology/portrait/big/734761-1771861285.jpg?lm=1
144470,Malik Tillman,United States,https://crests.football-data.org/usa.svg,Midfield,2002-05-28,USA,https://img.a.transfermarkt.technology/portrait/big/467437-1758703514.jpg?lm=1
145,Christian Pulisic,United States,https://crests.football-data.org/usa.svg,Offence,1998-09-18,USA,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg?lm=1
8492,Tim Weah,United States,https://crests.football-data.org/usa.svg,Offence,2000-02-22,USA,https://img.a.transfermarkt.technology/portrait/big/370846-1692277669.jpg?lm=1
10076,Haji Wright,United States,https://crests.football-data.org/usa.svg,Offence,1998-03-27,USA,https://img.a.transfermarkt.technology/portrait/big/315291-1709161726.jpg?lm=1
119731,Ricardo Pepi,United States,https://crests.football-data.org/usa.svg,Offence,2003-01-09,USA,
131040,Folarin Balogun,United States,https://crests.football-data.org/usa.svg,Offence,2001-07-03,USA,https://img.a.transfermarkt.technology/portrait/big/503770-1672838317.jpg?lm=1
192180,Max Arfsten,United States,https://crests.football-data.org/usa.svg,Offence,2001-04-19,USA,https://img.a.transfermarkt.technology/portrait/big/993063-1771598732.jpg?lm=1
166683,Seung-Gyu Kim,South Korea,https://crests.football-data.org/772.png,Goalkeeper,1990-09-30,South Korea,https://img.a.transfermarkt.technology/portrait/big/92076-1772683967.JPG?lm=1
189673,Bum-keun Song,South Korea,https://crests.football-data.org/772.png,Goalkeeper,1997-10-15,South Korea,https://img.a.transfermarkt.technology/portrait/big/508237-1584689521.jpg?lm=1
189775,Hyeon-woo Jo,South Korea,https://crests.football-data.org/772.png,Goalkeeper,1991-09-25,South Korea,https://img.a.transfermarkt.technology/portrait/big/260171-1701827393.jpg?lm=1
168299,Min-Jae Kim,South Korea,https://crests.football-data.org/772.png,Defence,1996-11-15,South Korea,https://img.a.transfermarkt.technology/portrait/big/503482-1700208062.jpg?lm=1
171221,Moon-hwan Kim,South Korea,https://crests.football-data.org/772.png,Defence,1995-08-01,South Korea,https://img.a.transfermarkt.technology/portrait/big/524592-1646503630.jpg?lm=1
217715,Han-bum Lee,South Korea,https://crests.football-data.org/772.png,Defence,2002-06-17,South Korea,https://img.a.transfermarkt.technology/portrait/big/706963-1693308740.jpg?lm=1
243858,Young-woo Seol,South Korea,https://crests.football-data.org/772.png,Defence,1998-12-05,South Korea,https://img.a.transfermarkt.technology/portrait/big/639414-1725631757.JPG?lm=1
244407,Jin-seob Park,South Korea,https://crests.football-data.org/772.png,Defence,1995-10-23,South Korea,
246906,Tae-hyeon Kim,South Korea,https://crests.football-data.org/772.png,Defence,2000-09-17,South Korea,https://img.a.transfermarkt.technology/portrait/big/645847-1772672823.JPG?lm=1
254209,Gi-hyuk Lee,South Korea,https://crests.football-data.org/772.png,Defence,2000-07-07,South Korea,https://img.a.transfermarkt.technology/portrait/big/763349-1615447998.jpg?lm=1
282051,Tae-seok Lee,South Korea,https://crests.football-data.org/772.png,Defence,2002-07-28,South Korea,https://img.a.transfermarkt.technology/portrait/big/639027-1753482832.jpg?lm=1
151888,Jens Castrop,South Korea,https://crests.football-data.org/772.png,Midfield,2003-07-29,South Korea,https://img.a.transfermarkt.technology/portrait/big/613192-1760966991.jpg?lm=1
170561,In-beom Hwang,South Korea,https://crests.football-data.org/772.png,Midfield,1996-09-20,South Korea,https://img.a.transfermarkt.technology/portrait/big/365394-1729850038.jpg?lm=1
177318,Dong-gyeong Lee,South Korea,https://crests.football-data.org/772.png,Midfield,1997-09-20,South Korea,https://img.a.transfermarkt.technology/portrait/big/558086-1666196779.png?lm=1
179889,Jae-sung Lee,South Korea,https://crests.football-data.org/772.png,Midfield,1992-08-10,South Korea,https://img.a.transfermarkt.technology/portrait/big/314398-1668504727.jpg?lm=1
189741,Jin-Gyu Kim,South Korea,https://crests.football-data.org/772.png,Midfield,1997-02-24,South Korea,https://img.a.transfermarkt.technology/portrait/big/35187-1632994066.jpg?lm=1
189752,Seung-Ho Paik,South Korea,https://crests.football-data.org/772.png,Midfield,1997-03-17,South Korea,https://img.a.transfermarkt.technology/portrait/big/282689-1715262077.jpg?lm=1
213217,Kang-in Lee,South Korea,https://crests.football-data.org/772.png,Midfield,2001-02-19,South Korea,https://img.a.transfermarkt.technology/portrait/big/557149-1703978046.jpg?lm=1
217655,Joon-ho Bae,South Korea,https://crests.football-data.org/772.png,Midfield,2003-08-21,South Korea,https://img.a.transfermarkt.technology/portrait/big/912081-1693354959.jpg?lm=1
3354,Hwang Heechan,South Korea,https://crests.football-data.org/772.png,Offence,1996-01-26,South Korea,
170281,Heung-min Son,South Korea,https://crests.football-data.org/772.png,Offence,1992-07-08,South Korea,https://img.a.transfermarkt.technology/portrait/big/91845-1771690023.jpg?lm=1
189665,Hyun-jun Yang,South Korea,https://crests.football-data.org/772.png,Offence,2002-05-25,South Korea,https://img.a.transfermarkt.technology/portrait/big/853110-1696454819.jpg?lm=1
189762,Gue-Sung Cho,South Korea,https://crests.football-data.org/772.png,Offence,1998-01-25,South Korea,https://img.a.transfermarkt.technology/portrait/big/652537-1669656974.jpg?lm=1
191295,Hyun-Gyu Oh,South Korea,https://crests.football-data.org/772.png,Offence,2001-04-12,South Korea,https://img.a.transfermarkt.technology/portrait/big/639246-1770374157.png?lm=1
261683,Ji-sung Eom,South Korea,https://crests.football-data.org/772.png,Offence,2002-05-09,South Korea,https://img.a.transfermarkt.technology/portrait/big/706968-1615445061.jpg?lm=1
8316,Brice Samba,France,https://crests.football-data.org/773.svg,Goalkeeper,1994-04-25,France,https://img.a.transfermarkt.technology/portrait/big/191056-1602242038.jpg?lm=1
8390,Mike Maignan,France,https://crests.football-data.org/773.svg,Goalkeeper,1995-07-03,France,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg?lm=1
188389,Robin Risser,France,https://crests.football-data.org/773.svg,Goalkeeper,2004-12-02,France,https://img.a.transfermarkt.technology/portrait/big/743515-1732575159.png?lm=1
71,Theo Hernández,France,https://crests.football-data.org/773.svg,Defence,1997-10-06,France,https://img.a.transfermarkt.technology/portrait/big/339808-1725532072.jpg?lm=1
3359,Lucas Digne,France,https://crests.football-data.org/773.svg,Defence,1993-07-20,France,https://img.a.transfermarkt.technology/portrait/big/126664-1736160616.jpg?lm=1
3365,Lucas Hernández,France,https://crests.football-data.org/773.svg,Defence,1996-02-14,France,https://img.a.transfermarkt.technology/portrait/big/281963-1667830435.jpg?lm=1
8499,Jules Koundé,France,https://crests.football-data.org/773.svg,Defence,1998-11-12,France,https://img.a.transfermarkt.technology/portrait/big/411975-1702502639.jpg?lm=1
9541,Dayot Upamecano,France,https://crests.football-data.org/773.svg,Defence,1998-10-27,France,https://img.a.transfermarkt.technology/portrait/big/344695-1701245272.jpg?lm=1
9542,Ibrahima Konaté,France,https://crests.football-data.org/773.svg,Defence,1999-05-25,France,https://img.a.transfermarkt.technology/portrait/big/357119-1669190550.jpg?lm=1
80171,William Saliba,France,https://crests.football-data.org/773.svg,Defence,2001-03-24,France,https://img.a.transfermarkt.technology/portrait/big/495666-1718697201.jpg?lm=1
82351,Maxence Lacroix,France,https://crests.football-data.org/773.svg,Defence,2000-04-06,France,https://img.a.transfermarkt.technology/portrait/big/434224-1657202248.jpg?lm=1
152498,Malo Gusto,France,https://crests.football-data.org/773.svg,Defence,2003-05-19,France,https://img.a.transfermarkt.technology/portrait/big/620322-1752061866.jpg?lm=1
3367,N'Golo Kanté,France,https://crests.football-data.org/773.svg,Midfield,1991-03-29,France,https://img.a.transfermarkt.technology/portrait/big/225083-1770653003.png?lm=1
3368,Adrien Rabiot,France,https://crests.football-data.org/773.svg,Midfield,1995-04-03,France,https://img.a.transfermarkt.technology/portrait/big/182913-1681462009.jpg?lm=1
8514,Aurélien Tchouameni,France,https://crests.football-data.org/773.svg,Midfield,2000-01-27,France,https://img.a.transfermarkt.technology/portrait/big/413112-1668500754.jpg?lm=1
102395,Manu Koné,France,https://crests.football-data.org/773.svg,Midfield,2001-05-17,France,https://img.a.transfermarkt.technology/portrait/big/624690-1757931309.jpg?lm=1
133242,Rayan Cherki,France,https://crests.football-data.org/773.svg,Midfield,2003-08-17,France,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1
175701,Maghnes Akliouche,France,https://crests.football-data.org/773.svg,Midfield,2002-02-25,France,https://img.a.transfermarkt.technology/portrait/big/745200-1717406573.jpg?lm=1
177522,Desire Doue,France,https://crests.football-data.org/773.svg,Midfield,2005-06-03,France,https://img.a.transfermarkt.technology/portrait/big/914562-1667317075.jpg?lm=1
186089,Warren Zaïre-Emery,France,https://crests.football-data.org/773.svg,Midfield,2006-03-08,France,https://img.a.transfermarkt.technology/portrait/big/810092-1777411744.jpg?lm=1
641,Jean-Philippe Mateta,France,https://crests.football-data.org/773.svg,Offence,1997-06-28,France,https://img.a.transfermarkt.technology/portrait/big/420002-1723202650.jpg?lm=1
3373,Ousmane Dembélé,France,https://crests.football-data.org/773.svg,Offence,1997-05-15,France,https://img.a.transfermarkt.technology/portrait/big/288230-1684148641.jpg?lm=1
3374,Kylian Mbappé,France,https://crests.football-data.org/773.svg,Offence,1998-12-20,France,https://img.a.transfermarkt.technology/portrait/big/342229-1682683695.jpg?lm=1
8685,Marcus Thuram-Ulien,France,https://crests.football-data.org/773.svg,Offence,1997-08-06,France,
113765,Michael Olise,France,https://crests.football-data.org/773.svg,Offence,2001-12-12,France,https://img.a.transfermarkt.technology/portrait/big/566723-1762944477.jpg?lm=1
172762,Bradley Barcola,France,https://crests.football-data.org/773.svg,Offence,2002-09-02,France,https://img.a.transfermarkt.technology/portrait/big/708265-1780063967.jpg?lm=1
33986,Ronwen Williams,South Africa,https://crests.football-data.org/9396.svg,Goalkeeper,1992-01-21,South Africa,https://img.a.transfermarkt.technology/portrait/big/175577-1771237794.jpg?lm=1
34123,Sipho Chaine,South Africa,https://crests.football-data.org/9396.svg,Goalkeeper,1996-12-14,South Africa,https://img.a.transfermarkt.technology/portrait/big/453370-1772446947.png?lm=1
34456,Ricardo Goss,South Africa,https://crests.football-data.org/9396.svg,Goalkeeper,1994-04-02,South Africa,https://img.a.transfermarkt.technology/portrait/big/258304-1715326378.jpg?lm=1
33994,Aubrey Modiba,South Africa,https://crests.football-data.org/9396.svg,Defence,1995-07-22,South Africa,https://img.a.transfermarkt.technology/portrait/big/353432-1771236297.jpg?lm=1
34481,Nkosinathi Sibisi,South Africa,https://crests.football-data.org/9396.svg,Defence,1995-09-22,South Africa,https://img.a.transfermarkt.technology/portrait/big/399068-1715256845.png?lm=1
74101,Khuliso Mudau,South Africa,https://crests.football-data.org/9396.svg,Defence,1995-04-26,South Africa,https://img.a.transfermarkt.technology/portrait/big/450806-1771237474.jpg?lm=1
217832,Olwethu Makhanya,South Africa,https://crests.football-data.org/9396.svg,Defence,2004-04-30,South Africa,https://img.a.transfermarkt.technology/portrait/big/1069801-1771714009.jpg?lm=1
245836,Bradley Cross,South Africa,https://crests.football-data.org/9396.svg,Defence,2001-01-30,South Africa,https://img.a.transfermarkt.technology/portrait/big/555209-1715353823.jpg?lm=1
277223,Samukelo Kabini,South Africa,https://crests.football-data.org/9396.svg,Defence,2004-03-15,South Africa,
279850,Ime Okon,South Africa,https://crests.football-data.org/9396.svg,Defence,2004-02-20,South Africa,https://img.a.transfermarkt.technology/portrait/big/1107265-1757925374.png?lm=1
285992,Mbekezeli Mbokazi,South Africa,https://crests.football-data.org/9396.svg,Defence,2005-09-19,South Africa,https://img.a.transfermarkt.technology/portrait/big/1378320-1771596912.jpg?lm=1
286005,Khulumani Ndamane,South Africa,https://crests.football-data.org/9396.svg,Defence,2004-02-05,South Africa,https://img.a.transfermarkt.technology/portrait/big/1283140-1771236109.jpg?lm=1
287754,Tholo Matuludi,South Africa,https://crests.football-data.org/9396.svg,Defence,1999-01-14,South Africa,https://img.a.transfermarkt.technology/portrait/big/1109254-1741933394.jpg?lm=1
33954,Themba Zwane,South Africa,https://crests.football-data.org/9396.svg,Midfield,1989-08-03,South Africa,https://img.a.transfermarkt.technology/portrait/big/176578-1771237046.jpg?lm=1
34012,Teboho Mokoena,South Africa,https://crests.football-data.org/9396.svg,Midfield,1997-01-24,South Africa,https://img.a.transfermarkt.technology/portrait/big/436372-1771236183.jpg?lm=1
133788,Sphephelo Sithole,South Africa,https://crests.football-data.org/9396.svg,Midfield,1999-03-03,South Africa,https://img.a.transfermarkt.technology/portrait/big/401736-1680154630.jpg?lm=1
147928,Jayden Adams,South Africa,https://crests.football-data.org/9396.svg,Midfield,2001-05-05,South Africa,https://img.a.transfermarkt.technology/portrait/big/804472-1771236484.jpg?lm=1
245495,Thapelo Maseko,South Africa,https://crests.football-data.org/9396.svg,Midfield,2002-11-11,South Africa,https://img.a.transfermarkt.technology/portrait/big/983330-1715201867.jpg?lm=1
277299,Thalente Mbatha,South Africa,https://crests.football-data.org/9396.svg,Midfield,2000-03-06,South Africa,https://img.a.transfermarkt.technology/portrait/big/735697-1715273419.png?lm=1
286003,Kamogelo Sebelebele,South Africa,https://crests.football-data.org/9396.svg,Midfield,2002-07-21,South Africa,https://img.a.transfermarkt.technology/portrait/big/994370-1754038079.png?lm=1
34760,Lyle Foster,South Africa,https://crests.football-data.org/9396.svg,Offence,2000-09-04,South Africa,https://img.a.transfermarkt.technology/portrait/big/467623-1779949909.jpg?lm=1
118915,Oswin Appollis,South Africa,https://crests.football-data.org/9396.svg,Offence,2001-08-25,South Africa,https://img.a.transfermarkt.technology/portrait/big/673381-1754037319.png?lm=1
124636,Iqraam Rayners,South Africa,https://crests.football-data.org/9396.svg,Offence,1995-12-19,South Africa,https://img.a.transfermarkt.technology/portrait/big/337884-1771236829.jpg?lm=1
245511,Evidence Makgopa,South Africa,https://crests.football-data.org/9396.svg,Offence,2000-06-05,South Africa,https://img.a.transfermarkt.technology/portrait/big/746781-1715275953.png?lm=1
270771,Relebohile Mofokeng,South Africa,https://crests.football-data.org/9396.svg,Offence,2004-10-23,South Africa,https://img.a.transfermarkt.technology/portrait/big/1125037-1736459558.png?lm=1
287753,Tshepang Moremi,South Africa,https://crests.football-data.org/9396.svg,Offence,2000-10-02,South Africa,https://img.a.transfermarkt.technology/portrait/big/844485-1754037742.png?lm=1
3871,Luca Zidane,Algeria,https://crests.football-data.org/algeria.svg,Goalkeeper,1998-05-13,Algeria,https://img.a.transfermarkt.technology/portrait/big/283489-1762351424.jpg?lm=1
130440,Oussama Benbout,Algeria,https://crests.football-data.org/algeria.svg,Goalkeeper,1994-10-11,Algeria,https://img.a.transfermarkt.technology/portrait/big/437982-1685952979.jpg?lm=1
171469,Melvin Mastil,Algeria,https://crests.football-data.org/algeria.svg,Goalkeeper,2000-02-19,France,https://img.a.transfermarkt.technology/portrait/big/534398-1692797432.jpg?lm=1
19,Aïssa Mandi,Algeria,https://crests.football-data.org/algeria.svg,Defence,1991-10-22,Algeria,https://img.a.transfermarkt.technology/portrait/big/80293-1780325909.jpg?lm=1
8642,Rayan Aït Nouri,Algeria,https://crests.football-data.org/algeria.svg,Defence,2001-06-06,Algeria,
8805,Ramy Bensebaini,Algeria,https://crests.football-data.org/algeria.svg,Defence,1995-04-16,Algeria,https://img.a.transfermarkt.technology/portrait/big/284732-1730103772.jpg?lm=1
116150,Samir Chergui,Algeria,https://crests.football-data.org/algeria.svg,Defence,1999-02-06,Algeria,https://img.a.transfermarkt.technology/portrait/big/668167-1780326022.jpg?lm=1
147891,Jaouen Hadjam,Algeria,https://crests.football-data.org/algeria.svg,Defence,2003-03-26,Algeria,https://img.a.transfermarkt.technology/portrait/big/750903-1733948529.jpg?lm=1
160756,Rafik Belghali,Algeria,https://crests.football-data.org/algeria.svg,Defence,2002-06-07,Algeria,https://img.a.transfermarkt.technology/portrait/big/864306-1706263707.jpg?lm=1
245545,Zinédine Belaïd,Algeria,https://crests.football-data.org/algeria.svg,Defence,1999-03-20,Algeria,
245574,Amine Tougai,Algeria,https://crests.football-data.org/algeria.svg,Defence,2000-01-22,Algeria,https://img.a.transfermarkt.technology/portrait/big/592396-1764245197.jpg?lm=1
6503,Nabil Bentaleb,Algeria,https://crests.football-data.org/algeria.svg,Midfield,1994-11-24,Algeria,https://img.a.transfermarkt.technology/portrait/big/245537-1672670443.jpg?lm=1
8466,Houssem Aouar,Algeria,https://crests.football-data.org/algeria.svg,Midfield,1998-06-30,Algeria,https://img.a.transfermarkt.technology/portrait/big/395693-1695025633.jpg?lm=1
123508,Hicham Boudaoui,Algeria,https://crests.football-data.org/algeria.svg,Midfield,1999-09-23,Algeria,https://img.a.transfermarkt.technology/portrait/big/560593-1756824680.jpg?lm=1
124715,Ramiz Zerrouki,Algeria,https://crests.football-data.org/algeria.svg,Midfield,1998-05-26,Algeria,https://img.a.transfermarkt.technology/portrait/big/416660-1780563169.jpg?lm=1
178658,Fares Chaïbi,Algeria,https://crests.football-data.org/algeria.svg,Midfield,2002-11-28,Algeria,https://img.a.transfermarkt.technology/portrait/big/855015-1693383538.jpg?lm=1
202532,Ibrahim Maza,Algeria,https://crests.football-data.org/algeria.svg,Midfield,2005-11-24,Algeria,https://img.a.transfermarkt.technology/portrait/big/905011-1758702817.jpg?lm=1
261523,Yacine Titraoui,Algeria,https://crests.football-data.org/algeria.svg,Midfield,2003-07-26,Algeria,
8069,Riyad Mahrez,Algeria,https://crests.football-data.org/algeria.svg,Offence,1991-02-21,Algeria,https://img.a.transfermarkt.technology/portrait/big/171424-1699948752.jpg?lm=1
8476,Amine Gouiri,Algeria,https://crests.football-data.org/algeria.svg,Offence,2000-02-16,Algeria,https://img.a.transfermarkt.technology/portrait/big/418659-1762353913.jpg?lm=1
180827,Mohammed Amoura,Algeria,https://crests.football-data.org/algeria.svg,Offence,2000-05-09,Algeria,
192676,Nadhir Benbouali,Algeria,https://crests.football-data.org/algeria.svg,Offence,2000-04-17,Algeria,https://img.a.transfermarkt.technology/portrait/big/840254-1758781281.png?lm=1
244466,Anis Moussa,Algeria,https://crests.football-data.org/algeria.svg,Offence,2002-02-11,Algeria,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
245324,Farés Ghedjemis,Algeria,https://crests.football-data.org/algeria.svg,Offence,2002-09-06,Algeria,https://img.a.transfermarkt.technology/portrait/big/888738-1724692906.jpg?lm=1
3403,Maty Ryan,Australia,https://crests.football-data.org/779.svg,Goalkeeper,1992-04-08,Australia,https://img.a.transfermarkt.technology/portrait/big/128969-1668505563.jpg?lm=1
4697,Paul Izzo,Australia,https://crests.football-data.org/779.svg,Goalkeeper,1995-01-06,Australia,https://img.a.transfermarkt.technology/portrait/big/181921-1735076008.png?lm=1
3407,Aziz Behich,Australia,https://crests.football-data.org/779.svg,Defence,1990-12-16,Australia,https://img.a.transfermarkt.technology/portrait/big/136834-1669893921.jpg?lm=1
3410,Miloš Degenek,Australia,https://crests.football-data.org/779.svg,Defence,1994-04-28,Australia,https://img.a.transfermarkt.technology/portrait/big/187353-1694785259.jpg?lm=1
4646,Kye Rowles,Australia,https://crests.football-data.org/779.svg,Defence,1998-06-24,Australia,https://img.a.transfermarkt.technology/portrait/big/399990-1771687955.jpg?lm=1
4795,Jacob Italiano,Australia,https://crests.football-data.org/779.svg,Defence,2001-07-30,Australia,https://img.a.transfermarkt.technology/portrait/big/545810-1727527063.jpg?lm=1
5432,Cameron Burgess,Australia,https://crests.football-data.org/779.svg,Defence,1995-10-21,Australia,https://img.a.transfermarkt.technology/portrait/big/255788-1664180001.jpg?lm=1
56254,Jason Geria,Australia,https://crests.football-data.org/779.svg,Defence,1993-05-10,Australia,https://img.a.transfermarkt.technology/portrait/big/185175-1772671264.jpg?lm=1
176299,Jordan Bos,Australia,https://crests.football-data.org/779.svg,Defence,2002-10-29,Australia,https://img.a.transfermarkt.technology/portrait/big/855731-1753260910.jpg?lm=1
176730,Alessandro Circati,Australia,https://crests.football-data.org/779.svg,Defence,2003-10-10,Australia,https://img.a.transfermarkt.technology/portrait/big/867137-1780322535.jpg?lm=1
270733,Lucas Herrington,Australia,https://crests.football-data.org/779.svg,Defence,2007-09-05,Australia,https://img.a.transfermarkt.technology/portrait/big/1279984-1771673292.jpg?lm=1
4525,Riley McGree,Australia,https://crests.football-data.org/779.svg,Midfield,1998-11-02,Australia,https://img.a.transfermarkt.technology/portrait/big/428061-1642195656.jpg?lm=1
