nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Johan Vásquez,Mexico,Défenseur,Genoa,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/532937-1742929864.jpg?lm=1,0.027958993476234855,0.0,0.052717369126168125,0.013000938550109963,0.6710158434296365,0.2516309412861137,0.027958993476234855,0.052717369126168125,0.18153087301084292,0.17360789601527024
Jorge Sánchez,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/356044-1777755351.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Reyes,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/687558-1751873902.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Chávez,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/1066953-1753350485.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edson Álvarez,Mexico,Milieu,Fenerbahce,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/401356-1765380634.jpg?lm=1,0.0,0.11734028683181225,0.08213820078226858,0.035202086049543675,1.1734028683181226,1.0560625814863103,0.0,0.08213820078226858,0.0,0.0
Orbelín Pineda,Mexico,Milieu,AEK Athens,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/334042-1754429262.png?lm=1,0.234375,0.28125,0.19687500000000002,0.234375,1.78125,1.9687499999999998,0.0,0.1875,0.0,0.0
Luis Chávez,Mexico,Milieu,Dynamo Moscow,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/331059-1693158645.png?lm=1,0.15428571428571428,0.20571428571428574,0.12857142857142856,0.15942857142857145,1.44,1.645714285714286,0.0,0.11828571428571429,0.0,0.0
Luis Romo,Mexico,Milieu,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/532938-1780508976.jpg?lm=1,0.10465116279069767,0.1569767441860465,0.08372093023255814,0.11511627906976746,0.8372093023255813,1.255813953488372,0.0,0.07848837209302326,0.0,0.0
Erik Lira,Mexico,Milieu,Cruz Azul,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/602324-1751873784.jpg?lm=1,0.09090909090909091,0.13636363636363635,0.08181818181818182,0.10909090909090909,0.8181818181818181,1.2727272727272727,0.0,0.08181818181818182,0.0,0.0
Álvaro Fidalgo,Mexico,Milieu,Real Betis,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/261503-1773343851.jpg?lm=1,0.15873015873015872,0.0,0.08358092535109747,0.031165098032308,0.6349206349206349,0.6349206349206349,0.15873015873015872,0.08358092535109747,0.3203087657808312,0.22083310558209343
Brian Gutiérrez,Mexico,Milieu,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/724443-1740682013.jpg?lm=1,0.1945945945945946,0.24324324324324326,0.17513513513513515,0.20432432432432432,1.5567567567567568,1.7027027027027029,0.0,0.1654054054054054,0.0,0.0
Obed Vargas,Mexico,Milieu,Atletico Madrid,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/889435-1740863407.jpg?lm=1,0.0,0.12129380053908356,0.02401148054417413,0.023882140209672425,0.6064690026954178,0.48517520215633425,0.0,0.02401148054417413,0.3010246584397763,0.2550353698251704
Gilberto Mora,Mexico,Milieu,Club Tijuana,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/1155723-1751873501.jpg?lm=1,0.18620689655172415,0.12413793103448274,0.17379310344827584,0.11793103448275861,1.3655172413793104,1.1172413793103448,0.0,0.16137931034482758,0.0,0.0
Raúl Jiménez,Mexico,Attaquant,Fulham,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/206040-1742820547.jpg?lm=1,0.3656884875846501,0.1218961625282167,0.48825860167296425,0.07899403013709436,2.966139954853273,1.0158013544018059,0.20316027088036115,0.3645471862304964,0.4287207110976259,0.06330303913381784
Julián Quiñones,Mexico,Attaquant,Al-Qadsiah,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/416090-1719229425.jpg?lm=1,0.36363636363636365,0.13636363636363635,0.3227272727272727,0.12727272727272726,2.3636363636363638,1.0,0.0,0.3090909090909091,0.0,0.0
Roberto Alvarado,Mexico,Attaquant,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/353583-1668454179.jpg?lm=1,0.3073170731707317,0.2634146341463415,0.27219512195121953,0.22390243902439025,2.107317073170732,1.6682926829268292,0.0,0.2546341463414634,0.0,0.0
Santiago Giménez,Mexico,Attaquant,AC Milan,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/552955-1739903736.jpg?lm=1,0.0,0.0994475138121547,0.37685355190084785,0.05450639898441114,2.685082872928177,0.3977900552486188,0.0,0.37685355190084785,0.4287907454848948,0.11918866459424325
Alexis Vega,Mexico,Attaquant,Toluca,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/424689-1666538728.jpg?lm=1,0.3681818181818182,0.20454545454545453,0.3190909090909091,0.17181818181818181,2.25,1.309090909090909,0.0,0.26590909090909093,0.0,0.0
Guillermo Martínez,Mexico,Attaquant,Pumas UNAM,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/347932-1780520014.jpg?lm=1,0.3214285714285714,0.10714285714285715,0.2892857142857143,0.09642857142857143,2.0357142857142856,0.75,0.0,0.2732142857142857,0.0,0.0
César Huerta,Mexico,Attaquant,Anderlecht,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/540315-1722760933.jpg?lm=1,0.1901408450704225,0.2535211267605634,0.17746478873239435,0.2028169014084507,1.7746478873239437,1.647887323943662,0.0,0.15845070422535212,0.0,0.0
Armando González,Mexico,Attaquant,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/837619-1727117232.jpg?lm=1,0.2727272727272727,0.16363636363636364,0.24545454545454548,0.14181818181818182,1.9090909090909092,0.9818181818181819,0.0,0.2290909090909091,0.0,0.0
Jordan Pickford,England,Gardien,Everton,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/130164-1668499964.jpg?lm=1,0.0,0.0,0.0,0.006141355947444313,0.0,0.052631578947368425,0.0,0.0,0.08154746493030536,0.07938649069125715
Dean Henderson,England,Gardien,Crystal Palace,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/258919-1716297478.jpg?lm=1,0.0,0.0,0.0,0.0004182605928665865,0.0,0.027027027027027025,0.0,0.0,0.1016528303357395,0.1016528303357395
James Trafford,England,Gardien,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/566799-1689876147.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865741533227265,0.3865741533227265
John Stones,England,Défenseur,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/186590-1684764261.jpg?lm=1,0.0,0.0,0.0,0.012693635533364965,0.0,0.20224719101123598,0.0,0.0,0.4432068245297068,0.4305131889963419
Dan Burn,England,Défenseur,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/134270-1682340860.jpg?lm=1,0.04081632653061225,0.0816326530612245,0.03761188130901784,0.016676613604839966,0.40816326530612246,0.2857142857142857,0.04081632653061225,0.03761188130901784,0.2137257727433224,0.20159660249340292
Ezri Konsa,England,Défenseur,unknown,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/413403-1700651779.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece James,England,Défenseur,Chelsea,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/472423-1683900849.jpg?lm=1,0.09340944473274519,0.18681888946549038,0.057354262925116084,0.18650793973559474,1.027503892060197,1.2610275038920602,0.09340944473274519,0.057354262925116084,0.5385816056855491,0.4555929139194615
Djed Spence,England,Défenseur,Tottenham,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/483348-1746645656.jpg?lm=1,0.0,0.0,0.04940047135983722,0.08096142874209199,0.5657640232108317,0.4352030947775629,0.0,0.04940047135983722,0.24877236134641062,0.13424793714062966
Marc Guéhi,England,Défenseur,"Crystal Palace,Manchester City",https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/392757-1683030598.jpg?lm=1,0.08571428571428572,0.08571428571428572,0.13420961424708366,0.07790263653067606,0.9142857142857143,0.5142857142857142,0.08571428571428572,0.13420961424708366,0.504936584697238,0.4425177794215935
Valentino Livramento,England,Défenseur,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503981-1699383321.jpg?lm=1,0.0,0.06802721088435375,0.010359572360710218,0.041923937292731535,0.20408163265306123,0.6802721088435374,0.0,0.010359572360710218,0.4236687610850853,0.3817584170472054
Jarell Quansah,England,Défenseur,Bayer Leverkusen,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/632349-1758704191.jpg?lm=1,0.11723838471558835,0.0,0.13943313584993364,0.035229856459746606,0.7034303082935301,0.42987407729049065,0.11723838471558835,0.13943313584993364,0.4802844919024914,0.3841695967209221
Nico O'Reilly,England,Défenseur,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/743413-1751367149.jpg?lm=1,0.17006802721088435,0.10204081632653061,0.22880990717078553,0.130865297400627,1.3945578231292517,0.782312925170068,0.17006802721088435,0.22880990717078553,0.72248998465536,0.5033270906986428
Jordan Henderson,England,Milieu,Brentford,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/61651-1662621084.jpg?lm=1,0.046511627906976744,0.13953488372093023,0.02564524547305218,0.1544433269909648,0.27906976744186046,0.883720930232558,0.046511627906976744,0.02564524547305218,0.4088300913572312,0.2851928753215213
Eberechi Eze,England,Milieu,"Arsenal,Crystal Palace",https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/479999-1761083931.jpg?lm=1,0.32676348547717843,0.09336099585062241,0.2244145078178789,0.12293388028493869,2.940871369294606,0.7935684647302904,0.32676348547717843,0.2244145078178789,0.4834224586085226,0.1901795993620893
Anthony Gordon,England,Milieu,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503733-1761080304.jpg?lm=1,0.2860169491525424,0.09533898305084745,0.41740348327794446,0.1770863329234012,2.288135593220339,1.2394067796610169,0.1430084745762712,0.3085498846633265,0.5232646348452101,0.19271148267099478
Declan Rice,England,Milieu,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg?lm=1,0.11571841851494695,0.14464802314368372,0.10764592730421339,0.23604965327790756,1.1571841851494697,1.8225650916104146,0.11571841851494695,0.10764592730421339,0.5349346457216297,0.37483707628964574
Morgan Rogers,England,Milieu,Aston Villa,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503743-1706786450.jpg?lm=1,0.27264465313541353,0.1635867918812481,0.1948270233620553,0.20380226447185182,2.2902150863374735,1.308694335049985,0.27264465313541353,0.1948270233620553,0.496347080323686,0.19576699542650774
Elliot Anderson,England,Milieu,Nottingham Forest,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/567576-1696453772.jpg?lm=1,0.10814058275758487,0.10814058275758487,0.09311700277824987,0.13092140194345303,1.1895464103334334,1.486933012916792,0.08110543706818864,0.0725386923609302,0.4402016247735972,0.3232834501693863
Jude Bellingham,England,Milieu,Real Madrid,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/581678-1748102891.jpg?lm=1,0.2793585100879462,0.18623900672529747,0.360002630557412,0.14144551430997981,2.374547335747543,1.676151060527677,0.2793585100879462,0.360002630557412,0.6502574603991131,0.3890886080566461
Kobbie Mainoo,England,Milieu,Manchester United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/820374-1719349758.jpg?lm=1,0.05545286506469501,0.11090573012939002,0.028695530049819604,0.06599219104485128,0.7208872458410351,1.2199630314232903,0.05545286506469501,0.028695530049819604,0.5740802201430371,0.5421707106757627
Marcus Rashford,England,Attaquant,Barcelona,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/258923-1674473054.jpg?lm=1,0.4140310523289247,0.36227717078780913,0.4501431915039318,0.2568871159558498,3.9332949971247846,2.380678550891317,0.4140310523289247,0.4501431915039318,0.896684480006279,0.3998952698285995
Ollie Watkins,England,Attaquant,Aston Villa,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/324358-1708341279.jpg?lm=1,0.49518569463548834,0.09284731774415404,0.5827012733669064,0.08715335095232093,2.5687757909215954,0.7118294360385145,0.49518569463548834,0.5827012733669064,0.6730162889467348,0.1343444566193717
Ivan Toney,England,Attaquant,unknown,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/251664-1677676808.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Kane,England,Attaquant,Bayern Munich,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/132098-1700211169.jpg?lm=1,1.3584905660377358,0.18867924528301888,1.1162258747543365,0.2793709202054537,4.4905660377358485,1.509433962264151,0.9811320754716981,0.8016770536536878,1.293946385945914,0.3991460202718681
Bukayo Saka,England,Attaquant,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg?lm=1,0.28137561411344353,0.2009825815096025,0.3497577532701604,0.34379266982780815,2.853952657436355,2.492184010719071,0.241179097811523,0.31916141768317635,0.7682583848777335,0.3230931387915575
Noni Madueke,England,Attaquant,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503987-1683102348.jpg?lm=1,0.14446227929373998,0.07223113964686999,0.14420354245514588,0.28971747720963886,1.8057784911717496,1.5890850722311396,0.14446227929373998,0.14420354245514588,0.4859810181105596,0.2379251967511629
Matt Turner,United States,Gardien,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/425306-1771708610.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Freese,United States,Gardien,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/500309-1771710880.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Brady,United States,Gardien,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/765504-1771695668.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonee Robinson,United States,Défenseur,Fulham,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/349701-1703926612.jpg?lm=1,0.06064690026954178,0.0,0.059266993706930435,0.06610682274332907,0.3638814016172507,1.2735849056603774,0.0,0.013104463127916148,0.2766268537191529,0.2334231223077626
Tim Ream,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/145466-1771611843.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Robinson,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/468022-1771597844.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auston Trusty,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/389253-1647191322.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark McKenzie,United States,Défenseur,Toulouse,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/429259-1714036622.png?lm=1,0.0,0.07478188616535106,0.00969819209178949,0.08598174388304904,0.22434565849605317,0.635646032405484,0.0,0.00969819209178949,0.2602424334206916,0.20467156566769243
Joseph Scally,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/504153-1760967039.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergiño Dest,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/361104-1713981952.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Richards,United States,Défenseur,Crystal Palace,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/578539-1754244701.jpg?lm=1,0.03192621496984746,0.0,0.056875076068287074,0.015565099666419077,0.478893224547712,0.2873359347286272,0.03192621496984746,0.056875076068287074,0.24932800940825672,0.239536821919501
Alex Freeman,United States,Défenseur,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/985806-1740780278.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weston McKennie,United States,Milieu,Juventus,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/332697-1754245044.jpg?lm=1,0.15750787539376968,0.15750787539376968,0.27229862603188437,0.16985600543008594,1.3545677283864193,1.512075603780189,0.15750787539376968,0.27229862603188437,0.6675634279424676,0.38272012765742613
Alejandro Zendejas,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/351505-1735980931.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Roldan,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/354792-1771757451.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Adams,United States,Milieu,Bournemouth,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/332705-1754244571.jpg?lm=1,0.0997229916897507,0.0997229916897507,0.04632005231697473,0.06134410396507242,0.4986149584487535,0.3490304709141274,0.0997229916897507,0.04632005231697473,0.3425440397165158,0.29256648223568527
Brenden Aaronson,United States,Milieu,Leeds,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/393323-1691614083.jpg?lm=1,0.1430274135876043,0.17878426698450536,0.2102963797552722,0.20248068569847455,1.6448152562574492,1.2157330154946364,0.1430274135876043,0.2102963797552722,0.47211887496962024,0.12472677274348484
Gio Reyna,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/504215-1760967520.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Berhalter,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/734761-1771861285.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Tillman,United States,Milieu,Bayer Leverkusen,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/467437-1758703514.jpg?lm=1,0.32123735871505055,0.05353955978584176,0.27425254813125627,0.19299978411389138,1.8203450327186197,1.4455681142177275,0.32123735871505055,0.27425254813125627,0.6735913377479029,0.27082876506738546
Christian Pulisic,United States,Attaquant,AC Milan,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg?lm=1,0.4466501240694789,0.22332506203473945,0.5328910790439281,0.2813051400068343,3.0148883374689825,2.1215880893300247,0.4466501240694789,0.49038680247204475,0.9085284225369986,0.3510867375603163
Tim Weah,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/370846-1692277669.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haji Wright,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/315291-1709161726.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Pepi,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Folarin Balogun,United States,Attaquant,Monaco,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/503770-1672838317.jpg?lm=1,0.512932924156072,0.1578255151249452,0.5560914233264852,0.16533645146748102,3.038141166155195,0.9469530907496713,0.39456378781236295,0.46611961755527576,0.6303465823328114,0.07752274918822748
Max Arfsten,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/993063-1771598732.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seung-Gyu Kim,South Korea,Gardien,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/92076-1772683967.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bum-keun Song,South Korea,Gardien,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/508237-1584689521.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyeon-woo Jo,South Korea,Gardien,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/260171-1701827393.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Min-Jae Kim,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/503482-1700208062.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moon-hwan Kim,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/524592-1646503630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Han-bum Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/706963-1693308740.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Young-woo Seol,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639414-1725631757.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jin-seob Park,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tae-hyeon Kim,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/645847-1772672823.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gi-hyuk Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/763349-1615447998.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tae-seok Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639027-1753482832.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jens Castrop,South Korea,Milieu,Borussia M.Gladbach,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/613192-1760966991.jpg?lm=1,0.16738995660260383,0.05579665220086794,0.2399939719428206,0.0784294419937524,1.6738995660260383,1.004339739615623,0.16738995660260383,0.2399939719428206,0.4826214779988255,0.22802392547397013
In-beom Hwang,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/365394-1729850038.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dong-gyeong Lee,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/558086-1666196779.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jae-sung Lee,South Korea,Milieu,Mainz 05,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/314398-1668504727.jpg?lm=1,0.16150740242261102,0.08075370121130551,0.17049221649094112,0.13429678372366913,1.2113055181695829,0.8882907133243607,0.16150740242261102,0.17049221649094112,0.40028242868136904,0.1470611570340307
Jin-Gyu Kim,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/35187-1632994066.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seung-Ho Paik,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/282689-1715262077.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kang-in Lee,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/557149-1703978046.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joon-ho Bae,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/912081-1693354959.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hwang Heechan,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heung-min Son,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/91845-1771690023.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun-jun Yang,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/853110-1696454819.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gue-Sung Cho,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/652537-1669656974.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun-Gyu Oh,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639246-1770374157.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji-sung Eom,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/706968-1615445061.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Samba,France,Gardien,Rennes,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/191056-1602242038.jpg?lm=1,0.0,0.0,0.0,0.0017931167385540874,0.0,0.0625,0.0,0.0,0.19901322631631047,0.19790298328734932
